id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score,assigned_role,shap_style_explanation
554,Dphfx80,"[9, 8, 10, 7, 8, 6, 9, 6, 8, 6, 7, 9, 9]",77.38,Writing,5.5,74.61,Helper,"+ avg_workload: +0.20 vs cluster avg
– team_work: -0.37 vs cluster avg
– work_speed: -14.03 vs cluster avg
+ overall_quality_score: +0.70 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
555,Cfnva24,"[9, 9, 6, 7, 8, 6, 6, 8, 10, 8, 8, 6]",75.49,Diagram Creation,25.19,68.88,Helper,"– avg_workload: -0.06 vs cluster avg
– team_work: -2.26 vs cluster avg
+ work_speed: +5.66 vs cluster avg
– overall_quality_score: -5.03 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
556,Jeypx43,"[6, 8, 7, 8, 6, 6, 7, 6, 7, 5, 8, 6]",69.25,Email Writing,29.17,51.15,Note Taker,"+ avg_workload: +0.15 vs cluster avg
+ team_work: +1.75 vs cluster avg
– work_speed: -0.04 vs cluster avg
– overall_quality_score: -6.36 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
557,Fzgck98,"[3, 1, 2, 2, 5, 2]",31.53,Testing,51.33,0.71,Team Lead,"– avg_workload: -0.39 vs cluster avg
– team_work: -2.15 vs cluster avg
– work_speed: -6.09 vs cluster avg
– overall_quality_score: -5.18 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
558,Llupn53,"[2, 2, 3, 6]",42.39,Code Review,38.0,21.91,Checker,"– avg_workload: -0.43 vs cluster avg
+ team_work: +1.74 vs cluster avg
– work_speed: -12.22 vs cluster avg
+ overall_quality_score: +5.44 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
559,Ubrzx43,"[7, 7, 9]",77.82,Graphic Design,18.87,77.46,Helper,"+ avg_workload: +0.02 vs cluster avg
+ team_work: +0.07 vs cluster avg
– work_speed: -0.66 vs cluster avg
+ overall_quality_score: +3.55 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
560,Gualt74,"[2, 5, 4, 3, 3, 4, 5, 6, 5, 6, 6]",47.61,Reference Finding,51.0,22.14,Time Keeper,"– avg_workload: -0.07 vs cluster avg
– team_work: -1.38 vs cluster avg
+ work_speed: +6.19 vs cluster avg
– overall_quality_score: -6.79 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
561,Kcvlz55,"[9, 3, 8, 6, 3, 6, 4, 5, 2, 4, 4, 7, 2, 4, 4, 2, 5, 5, 4]",55.65,Presenting,43.57,34.55,Time Keeper,"+ avg_workload: +0.05 vs cluster avg
+ team_work: +6.66 vs cluster avg
– work_speed: -1.24 vs cluster avg
+ overall_quality_score: +5.62 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
562,Ybpgs73,"[8, 5, 6, 7, 5, 5, 9, 8, 7]",77.14,Mockup Design,21.33,71.35,Helper,"– avg_workload: -0.98 vs cluster avg
– team_work: -0.61 vs cluster avg
+ work_speed: +1.80 vs cluster avg
– overall_quality_score: -2.56 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
563,Qhoda29,"[6, 8, 10, 9, 10, 9, 6, 10, 9, 9, 10]",91.05,Problem Solving,7.91,85.86,Data Finder,"– avg_workload: -0.00 vs cluster avg
+ team_work: +2.20 vs cluster avg
– work_speed: -1.35 vs cluster avg
– overall_quality_score: -5.33 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
564,Ghtyf60,"[4, 4, 3, 6, 4, 5, 6, 6, 6, 3, 5, 3, 7, 5, 6, 6, 6, 3, 7, 6]",57.36,Flowchart Design,34.26,47.63,Task Finisher,"– avg_workload: -0.39 vs cluster avg
+ team_work: +0.07 vs cluster avg
– work_speed: -2.89 vs cluster avg
+ overall_quality_score: +5.21 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
565,Odyln75,"[5, 5, 6, 5, 5, 5, 6, 7, 5, 8]",58.72,Presenting,40.59,48.6,Task Finisher,"+ avg_workload: +0.26 vs cluster avg
+ team_work: +1.43 vs cluster avg
+ work_speed: +3.44 vs cluster avg
+ overall_quality_score: +6.18 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
566,Nrnyb31,"[5, 2, 1, 6, 6, 2, 6, 6, 5, 6, 4, 4, 5, 6, 4, 4]",46.85,Writing,46.7,30.85,Time Keeper,"– avg_workload: -0.03 vs cluster avg
– team_work: -2.14 vs cluster avg
+ work_speed: +1.89 vs cluster avg
+ overall_quality_score: +1.92 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
567,Aacml79,"[10, 6, 10, 7, 7, 8, 7, 8, 7, 7, 8, 10, 10, 6, 6, 10, 10, 7]",81.35,Content Creation,18.89,79.29,Helper,"+ avg_workload: +0.35 vs cluster avg
+ team_work: +3.60 vs cluster avg
– work_speed: -0.64 vs cluster avg
+ overall_quality_score: +5.38 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
568,Zjapr23,"[4, 8, 6, 5, 5, 7, 6, 4, 6, 5, 7]",59.05,Script Writing,43.38,40.86,Task Finisher,"+ avg_workload: +0.28 vs cluster avg
+ team_work: +1.76 vs cluster avg
+ work_speed: +6.23 vs cluster avg
– overall_quality_score: -1.56 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
569,Ftvpe81,"[10, 10, 9, 8, 8, 10, 10, 9, 10]",90.52,Flowchart Design,10.98,99.72,Data Finder,"+ avg_workload: +0.60 vs cluster avg
+ team_work: +1.67 vs cluster avg
+ work_speed: +1.72 vs cluster avg
+ overall_quality_score: +8.53 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
570,Zkefl62,"[10, 10, 9, 6, 10, 7, 10]",90.77,Diagram Creation,2.25,91.45,Data Finder,"+ avg_workload: +0.13 vs cluster avg
+ team_work: +1.92 vs cluster avg
– work_speed: -7.01 vs cluster avg
+ overall_quality_score: +0.26 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
571,Kjzjy35,"[5, 4, 3, 5, 1, 5, 3]",53.35,Drawing/Illustration,41.37,30.21,Time Keeper,"– avg_workload: -0.81 vs cluster avg
+ team_work: +4.36 vs cluster avg
– work_speed: -3.44 vs cluster avg
+ overall_quality_score: +1.28 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
572,Bafuj78,"[1, 4, 2, 5, 6, 4, 3, 4, 3, 4, 4, 3, 4, 3, 3, 0, 3, 2, 4]",32.79,Storyboarding,52.68,6.64,Team Lead,"+ avg_workload: +0.37 vs cluster avg
– team_work: -0.89 vs cluster avg
– work_speed: -4.74 vs cluster avg
+ overall_quality_score: +0.75 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
573,Sxeap28,"[8, 10, 8, 9, 9, 10, 7, 10, 10, 10, 8, 9, 9, 9, 8, 10, 8, 7, 10, 9]",86.85,Report Formatting,4.24,88.16,Data Finder,"+ avg_workload: +0.17 vs cluster avg
– team_work: -2.00 vs cluster avg
– work_speed: -5.02 vs cluster avg
– overall_quality_score: -3.03 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
574,Vujow34,"[7, 2, 5, 3, 5, 3, 2, 1, 4, 2]",34.01,Code Review,47.08,12.64,Checker,"– avg_workload: -0.28 vs cluster avg
– team_work: -6.64 vs cluster avg
– work_speed: -3.14 vs cluster avg
– overall_quality_score: -3.83 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
575,Sbavh34,"[6, 3, 4, 6, 5, 2, 6, 4, 6, 4, 3, 6, 5, 6, 4, 8, 6]",45.88,Writing,48.17,24.5,Time Keeper,"+ avg_workload: +0.41 vs cluster avg
– team_work: -3.11 vs cluster avg
+ work_speed: +3.36 vs cluster avg
– overall_quality_score: -4.43 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
576,Ziuzv14,"[3, 3, 5, 3, 6, 2, 5, 3, 7, 2, 4, 3, 4, 4, 5, 3, 4]",43.49,Spreadsheet Work,45.4,17.75,Checker,"+ avg_workload: +0.20 vs cluster avg
+ team_work: +2.84 vs cluster avg
– work_speed: -4.82 vs cluster avg
+ overall_quality_score: +1.28 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
577,Rtees72,"[2, 5, 3, 3, 4, 5, 4, 5, 4, 2, 3, 4, 3, 4, 3, 3]",38.47,Planning,54.44,18.68,Checker,"– avg_workload: -0.12 vs cluster avg
– team_work: -2.18 vs cluster avg
+ work_speed: +4.22 vs cluster avg
+ overall_quality_score: +2.21 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
578,Jfsgf53,"[7, 10, 9, 9, 8, 10, 9, 7]",96.94,Writing,0.1,99.24,Data Finder,"– avg_workload: -0.11 vs cluster avg
+ team_work: +8.09 vs cluster avg
– work_speed: -9.16 vs cluster avg
+ overall_quality_score: +8.05 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
579,Cfhkf36,"[3, 3, 7, 3, 4, 3, 5]",42.8,Spreadsheet Work,56.99,11.52,Checker,"+ avg_workload: +0.32 vs cluster avg
+ team_work: +2.15 vs cluster avg
+ work_speed: +6.77 vs cluster avg
– overall_quality_score: -4.95 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
580,Xhbsh62,"[8, 8, 6, 3, 3, 7, 4, 6, 6, 4, 5, 10, 7, 4, 7, 5, 6, 9, 2, 8]",59.95,Report Formatting,42.41,43.21,Task Finisher,"+ avg_workload: +0.46 vs cluster avg
+ team_work: +2.66 vs cluster avg
+ work_speed: +5.26 vs cluster avg
+ overall_quality_score: +0.79 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
581,Gbnpf58,"[4, 7, 4, 3, 4, 3, 6, 2, 7, 5, 3, 4, 6, 4]",54.53,Problem Solving,37.32,36.09,Task Finisher,"– avg_workload: -1.01 vs cluster avg
– team_work: -2.76 vs cluster avg
+ work_speed: +0.17 vs cluster avg
– overall_quality_score: -6.33 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
582,Wacrq49,"[7, 7, 8, 7, 5, 8, 7, 7, 5]",72.93,Spreadsheet Work,17.48,69.7,Helper,"– avg_workload: -0.87 vs cluster avg
– team_work: -4.82 vs cluster avg
– work_speed: -2.05 vs cluster avg
– overall_quality_score: -4.21 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
583,Ncxzo26,"[7, 6, 6, 5, 8, 7, 8]",67.03,Documentation,22.5,63.9,Note Taker,"+ avg_workload: +0.20 vs cluster avg
– team_work: -0.47 vs cluster avg
– work_speed: -6.71 vs cluster avg
+ overall_quality_score: +6.39 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
584,Uhste54,"[4, 2, 3, 3, 4, 1, 2, 3, 1, 4, 1]",40.78,Problem Solving,46.99,12.7,Checker,"– avg_workload: -1.14 vs cluster avg
+ team_work: +0.13 vs cluster avg
– work_speed: -3.23 vs cluster avg
– overall_quality_score: -3.77 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
585,Zdzso78,"[8, 8, 9, 7, 7, 8, 8, 10, 9, 7, 6, 9, 5, 8, 9, 7, 10, 6]",79.89,Content Creation,15.95,80.71,Helper,"+ avg_workload: +0.19 vs cluster avg
+ team_work: +2.14 vs cluster avg
– work_speed: -3.58 vs cluster avg
+ overall_quality_score: +6.80 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
586,Jpwzm17,"[6, 4, 3, 3, 4, 5, 4, 2, 2, 3, 2, 4, 3, 3]",34.26,Presentation Design,44.19,10.53,Checker,"– avg_workload: -0.25 vs cluster avg
– team_work: -6.39 vs cluster avg
– work_speed: -6.03 vs cluster avg
– overall_quality_score: -5.94 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
587,Crkno23,"[7, 9, 8, 6, 6]",74.66,Planning,8.22,75.55,Helper,"– avg_workload: -0.45 vs cluster avg
– team_work: -3.09 vs cluster avg
– work_speed: -11.31 vs cluster avg
+ overall_quality_score: +1.64 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
588,Qwbqz84,"[7, 9, 4, 10, 9, 10, 10, 8, 8, 8, 9, 7, 8, 8, 7, 9, 10]",82.78,Programming,16.17,83.01,Helper,"+ avg_workload: +0.65 vs cluster avg
+ team_work: +5.03 vs cluster avg
– work_speed: -3.36 vs cluster avg
+ overall_quality_score: +9.10 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
589,Tlbqg51,"[8, 7, 8, 9, 9, 8, 9, 10, 10]",85.16,Email Writing,13.61,83.12,Data Finder,"– avg_workload: -0.06 vs cluster avg
– team_work: -3.69 vs cluster avg
+ work_speed: +4.35 vs cluster avg
– overall_quality_score: -8.07 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
590,Pptmj96,"[10, 7, 10, 10, 10, 9, 10, 10]",83.82,Drawing/Illustration,9.36,89.46,Data Finder,"+ avg_workload: +0.77 vs cluster avg
– team_work: -5.03 vs cluster avg
+ work_speed: +0.10 vs cluster avg
– overall_quality_score: -1.73 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
591,Kigdr44,"[4, 2, 5, 4, 4, 5]",57.98,Presenting,45.2,37.96,Time Keeper,"– avg_workload: -0.53 vs cluster avg
+ team_work: +8.99 vs cluster avg
+ work_speed: +0.39 vs cluster avg
+ overall_quality_score: +9.03 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
592,Twber51,"[10, 9, 9, 7, 10, 10, 9, 8, 9, 8, 9, 5, 9, 8, 5, 7, 6, 8, 7, 8]",82.09,Code Review,20.32,76.77,Helper,"+ avg_workload: +0.40 vs cluster avg
+ team_work: +4.34 vs cluster avg
+ work_speed: +0.79 vs cluster avg
+ overall_quality_score: +2.86 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
593,Badao58,"[4, 5, 4, 2, 3, 5, 3, 3, 6, 2, 6, 7, 5, 4, 2, 1, 2]",39.56,Flowchart Design,45.23,11.55,Checker,"+ avg_workload: +0.08 vs cluster avg
– team_work: -1.09 vs cluster avg
– work_speed: -4.99 vs cluster avg
– overall_quality_score: -4.92 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
594,Ogchn77,"[10, 10, 10, 10, 9, 10]",87.77,Script Writing,10.56,93.35,Data Finder,"+ avg_workload: +1.10 vs cluster avg
– team_work: -1.08 vs cluster avg
+ work_speed: +1.30 vs cluster avg
+ overall_quality_score: +2.16 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
595,Lzmxo87,"[3, 6, 4, 5, 5, 2, 5, 6, 6]",42.16,Script Writing,46.83,28.77,Time Keeper,"+ avg_workload: +0.14 vs cluster avg
– team_work: -6.83 vs cluster avg
+ work_speed: +2.02 vs cluster avg
– overall_quality_score: -0.16 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
596,Irfff30,"[6, 6, 6, 5, 6, 3, 2, 8, 5]",51.28,Writing,35.95,40.57,Task Finisher,"– avg_workload: -0.22 vs cluster avg
– team_work: -6.01 vs cluster avg
– work_speed: -1.20 vs cluster avg
– overall_quality_score: -1.85 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
597,Wzkoq15,"[6, 7, 5, 4, 6, 7, 6, 3, 4, 9, 7, 5, 6, 5, 6, 3, 8, 6, 5, 6]",56.73,Storyboarding,30.57,47.34,Task Finisher,"+ avg_workload: +0.26 vs cluster avg
– team_work: -0.56 vs cluster avg
– work_speed: -6.58 vs cluster avg
+ overall_quality_score: +4.92 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
598,Mwzsa36,"[1, 4, 1, 4, 6, 5, 4, 4, 4]",34.29,Programming,49.84,9.29,Checker,"– avg_workload: -0.01 vs cluster avg
– team_work: -6.36 vs cluster avg
– work_speed: -0.38 vs cluster avg
– overall_quality_score: -7.18 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
599,Ryzoc78,"[8, 8, 10, 7, 9, 8, 9, 10, 10]",85.29,Drawing/Illustration,8.39,92.35,Data Finder,"+ avg_workload: +0.05 vs cluster avg
– team_work: -3.56 vs cluster avg
– work_speed: -0.87 vs cluster avg
+ overall_quality_score: +1.16 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
600,Qzxib39,"[6, 4, 4, 3, 7, 3]",47.91,Flowchart Design,40.15,33.63,Time Keeper,"– avg_workload: -0.03 vs cluster avg
– team_work: -1.08 vs cluster avg
– work_speed: -4.66 vs cluster avg
+ overall_quality_score: +4.70 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
601,Xaeor16,"[4, 3, 5]",32.93,Email Writing,55.61,11.61,Checker,"+ avg_workload: +0.32 vs cluster avg
– team_work: -7.72 vs cluster avg
+ work_speed: +5.39 vs cluster avg
– overall_quality_score: -4.86 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
602,Ajutu36,"[7, 6, 7, 7, 7, 7, 6, 8, 5, 7, 6, 6, 9, 7, 8]",75.9,Reviewing,24.92,63.05,Note Taker,"+ avg_workload: +0.35 vs cluster avg
+ team_work: +8.40 vs cluster avg
– work_speed: -4.29 vs cluster avg
+ overall_quality_score: +5.54 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
603,Qkifa16,"[8, 4, 4, 3, 5]",48.97,Presenting,45.76,32.72,Time Keeper,"+ avg_workload: +0.27 vs cluster avg
– team_work: -0.02 vs cluster avg
+ work_speed: +0.95 vs cluster avg
+ overall_quality_score: +3.79 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
604,Xllke92,"[8, 9, 10, 10, 6, 10, 9]",88.49,Testing,12.16,86.77,Data Finder,"+ avg_workload: +0.13 vs cluster avg
– team_work: -0.36 vs cluster avg
+ work_speed: +2.90 vs cluster avg
– overall_quality_score: -4.42 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
605,Zoknv99,"[7, 6, 8, 6, 5]",65.7,Documentation,23.48,56.74,Note Taker,"– avg_workload: -0.12 vs cluster avg
– team_work: -1.80 vs cluster avg
– work_speed: -5.73 vs cluster avg
– overall_quality_score: -0.77 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
606,Sgwfb36,"[1, 3, 2, 6, 4, 6, 7, 5, 6, 7, 3, 5, 8, 6, 7]",54.38,Spreadsheet Work,38.88,31.58,Task Finisher,"– avg_workload: -0.38 vs cluster avg
– team_work: -2.91 vs cluster avg
+ work_speed: +1.73 vs cluster avg
– overall_quality_score: -10.84 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
607,Dspyc42,"[6, 2, 4, 5, 4, 4, 4, 5, 6, 1]",40.99,Presenting,47.82,10.97,Checker,"+ avg_workload: +0.42 vs cluster avg
+ team_work: +0.34 vs cluster avg
– work_speed: -2.40 vs cluster avg
– overall_quality_score: -5.50 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
608,Mydfe22,"[4, 3, 2, 3, 2, 3, 5, 4, 0, 2, 1, 0, 3, 4, 4, 5]",27.5,Report Formatting,52.15,0.0,Team Lead,"– avg_workload: -0.08 vs cluster avg
– team_work: -6.18 vs cluster avg
– work_speed: -5.27 vs cluster avg
– overall_quality_score: -5.89 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
609,Jnzsz62,"[7, 4, 6, 7, 9, 7, 10, 7, 9, 6, 7, 5, 5, 6, 6, 4, 8]",77.91,Research,18.24,67.14,Helper,"– avg_workload: -1.00 vs cluster avg
+ team_work: +0.16 vs cluster avg
– work_speed: -1.29 vs cluster avg
– overall_quality_score: -6.77 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
610,Wiidw63,"[8, 6, 6, 10, 7, 7, 8, 10, 8, 8, 5, 9, 10, 9, 8, 9]",83.93,Translation,11.57,86.88,Data Finder,"– avg_workload: -0.73 vs cluster avg
– team_work: -4.92 vs cluster avg
+ work_speed: +2.31 vs cluster avg
– overall_quality_score: -4.31 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
611,Szrvp67,"[10, 8, 10, 8, 9, 7, 9, 10, 10, 9, 10, 10, 9, 7, 8, 9]",95.79,Planning,6.1,97.98,Data Finder,"+ avg_workload: +0.21 vs cluster avg
+ team_work: +6.94 vs cluster avg
– work_speed: -3.16 vs cluster avg
+ overall_quality_score: +6.79 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
612,Kbubf75,"[5, 10, 8, 10, 7, 9, 10, 9, 8, 10, 10, 8, 7]",88.57,Reference Finding,2.83,85.31,Data Finder,"– avg_workload: -0.19 vs cluster avg
– team_work: -0.28 vs cluster avg
– work_speed: -6.43 vs cluster avg
– overall_quality_score: -5.88 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
613,Oihwp31,"[4, 6, 6, 8, 6, 7, 7, 5, 8, 4, 4]",62.18,Documentation,44.06,53.29,Task Finisher,"+ avg_workload: +0.47 vs cluster avg
+ team_work: +4.89 vs cluster avg
+ work_speed: +6.91 vs cluster avg
+ overall_quality_score: +10.87 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
614,Zeffy95,"[1, 4, 3, 4, 4, 4, 3, 2, 3, 7, 7, 2, 1, 5, 3, 4, 4, 6, 7, 6]",48.14,Mockup Design,57.13,26.17,Checker,"+ avg_workload: +0.32 vs cluster avg
+ team_work: +7.49 vs cluster avg
+ work_speed: +6.91 vs cluster avg
+ overall_quality_score: +9.70 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
615,Tevnd74,"[4, 6, 6, 4, 4, 5, 4, 1, 3, 3, 2]",43.09,Presentation Design,50.61,19.0,Checker,"+ avg_workload: +0.14 vs cluster avg
+ team_work: +2.44 vs cluster avg
+ work_speed: +0.39 vs cluster avg
+ overall_quality_score: +2.53 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
616,Bgrzb98,"[4, 5, 3, 5, 5, 4, 5]",50.42,Testing,43.09,39.27,Time Keeper,"– avg_workload: -0.10 vs cluster avg
+ team_work: +1.43 vs cluster avg
– work_speed: -1.72 vs cluster avg
+ overall_quality_score: +10.34 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
617,Gvzwf71,"[8, 6, 8, 7, 5, 3, 3, 6, 5, 6, 6, 7, 6, 8]",58.29,Problem Solving,30.27,47.82,Task Finisher,"+ avg_workload: +0.56 vs cluster avg
+ team_work: +1.00 vs cluster avg
– work_speed: -6.88 vs cluster avg
+ overall_quality_score: +5.40 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
618,Pmpcv82,"[9, 7, 9, 7, 7]",93.8,Report Formatting,16.95,96.63,Data Finder,"– avg_workload: -0.93 vs cluster avg
+ team_work: +4.95 vs cluster avg
+ work_speed: +7.69 vs cluster avg
+ overall_quality_score: +5.44 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
619,Ayhhz66,"[3, 4, 2, 4, 5, 4, 5, 6, 2, 4, 3]",40.93,Spreadsheet Work,52.49,16.1,Checker,"+ avg_workload: +0.14 vs cluster avg
+ team_work: +0.28 vs cluster avg
+ work_speed: +2.27 vs cluster avg
– overall_quality_score: -0.37 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
620,Yrnse35,"[5, 6, 6, 5, 3, 5, 5, 3, 2, 2, 6, 5, 1, 6, 6]",49.71,Translation,52.78,22.38,Time Keeper,"– avg_workload: -0.13 vs cluster avg
+ team_work: +0.72 vs cluster avg
+ work_speed: +7.97 vs cluster avg
– overall_quality_score: -6.55 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
621,Jcqdk64,"[10, 6, 8, 10, 9, 10, 10]",91.54,Peer Review,9.53,98.61,Data Finder,"+ avg_workload: +0.27 vs cluster avg
+ team_work: +2.69 vs cluster avg
+ work_speed: +0.27 vs cluster avg
+ overall_quality_score: +7.42 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
622,Axiql72,"[7, 8, 10, 10, 10, 10, 10, 10]",90.93,Testing,6.96,93.99,Data Finder,"+ avg_workload: +0.64 vs cluster avg
+ team_work: +2.08 vs cluster avg
– work_speed: -2.30 vs cluster avg
+ overall_quality_score: +2.80 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
623,Zyvpw53,"[4, 7, 1, 2, 3, 2, 2, 3, 2, 5, 2, 2]",35.3,Writing,67.07,3.83,Team Lead,"+ avg_workload: +0.03 vs cluster avg
+ team_work: +1.62 vs cluster avg
+ work_speed: +9.65 vs cluster avg
– overall_quality_score: -2.06 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
624,Rbxsx25,"[9, 7, 8, 10, 8, 7, 10, 10, 7, 10, 10]",96.14,Documentation,11.1,97.05,Data Finder,"– avg_workload: -0.00 vs cluster avg
+ team_work: +7.29 vs cluster avg
+ work_speed: +1.84 vs cluster avg
+ overall_quality_score: +5.86 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
625,Pqqfd14,"[7, 10, 10, 10, 8, 10]",89.36,Spreadsheet Work,7.76,95.85,Data Finder,"+ avg_workload: +0.44 vs cluster avg
+ team_work: +0.51 vs cluster avg
– work_speed: -1.50 vs cluster avg
+ overall_quality_score: +4.66 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
626,Wygth70,"[3, 5, 1, 1, 2, 2, 3, 4, 5, 4, 3, 2]",38.6,Planning,39.69,17.29,Checker,"– avg_workload: -0.76 vs cluster avg
– team_work: -2.05 vs cluster avg
– work_speed: -10.53 vs cluster avg
+ overall_quality_score: +0.82 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
