id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score
433,Aaldo34,"[4, 6, 2, 2, 6, 6, 4, 4, 6, 3, 6, 3, 5, 4, 2, 3, 6, 4, 6, 0]",37.83,Problem Solving,46.3,17.96
434,Mkjtz28,"[6, 1, 5]",50.03,Writing,44.64,24.05
435,Vhsmv18,"[5, 6, 5, 5, 5, 4, 4, 5, 4, 2, 4, 3, 4, 1, 2]",42.47,Research,47.18,18.79
436,Azkbk13,"[6, 7, 2, 6, 4, 5, 5]",53.32,Testing,37.67,39.17
437,Lvxhj85,"[5, 6, 3, 2, 1, 3, 4, 2, 5, 1, 4, 5, 3, 3]",37.06,Reference Finding,58.3,11.73
438,Mpquv14,"[7, 9, 7, 10, 8, 6, 9, 10, 9, 8, 10, 9, 10, 9]",86.81,Email Writing,4.75,83.19
439,Wqgpn65,"[2, 6, 7, 5, 6, 6, 4, 8]",61.27,Presenting,26.2,53.98
440,Bqzlm41,"[0, 9, 3, 2, 5, 4, 2, 3, 2, 4, 6, 6, 5, 2]",42.76,Testing,43.44,19.26
441,Piarh24,"[4, 6, 6, 8, 8, 7, 7, 3, 8, 6, 6]",66.19,Code Review,34.01,52.27
442,Suwrp37,"[10, 10, 9, 10, 7, 10, 9, 8, 9]",92.03,Content Creation,6.43,92.16
443,Agetu61,"[4, 1, 4, 5, 4, 2, 3, 7, 6, 6, 5, 4, 3, 5, 5, 3]",40.01,Script Writing,48.33,14.79
444,Dkkur53,"[7, 7, 9, 8, 8, 9]",81.48,Email Writing,20.85,75.57
445,Anybu49,"[2, 5, 4, 4, 5, 5, 6, 7, 5, 5, 7, 8]",56.05,Storyboarding,30.44,41.01
446,Gmkuy25,"[4, 4, 5, 5, 7, 4, 6, 3]",52.22,Problem Solving,39.84,32.58
447,Jctkj83,"[4, 5, 4, 1, 2, 5, 3, 2, 6, 5, 2, 6, 3, 2, 6, 5, 5, 4, 2, 4]",39.18,Peer Review,38.91,20.43
448,Dztto62,"[7, 10, 10, 9, 6, 9, 8, 8, 9, 9, 7, 8, 7, 10, 9, 8, 10, 10]",85.4,Drawing/Illustration,8.9,84.79
449,Xfcah37,"[6, 4, 5, 4, 4, 2, 4]",62.99,Testing,32.78,44.22
450,Apdsy79,"[4, 3, 5, 6, 8, 7, 4, 4, 6, 7, 7, 7, 6, 6, 8, 8]",65.81,Testing,37.74,55.15
451,Hrijc73,"[7, 8, 6, 8, 7, 7, 7, 9, 5, 6, 7, 5, 7, 9, 8, 7, 6]",75.02,Content Creation,26.87,65.02
452,Nsxod38,"[5, 6, 4, 4, 4, 7, 2, 5, 4, 4, 7, 5, 3, 6, 5, 1, 5, 5]",46.56,Flowchart Design,38.21,31.72
453,Lpnvp58,"[6, 5, 7, 7, 5, 3, 7, 8, 4, 3, 9, 5, 8, 5, 7, 5]",58.66,Reviewing,41.4,47.62
454,Jlwsc94,"[4, 4, 2, 2, 4, 3, 0, 2, 3]",38.5,Reviewing,58.55,8.91
455,Dvwxb98,"[6, 6, 5, 7, 4, 6, 6, 6, 6, 6, 5, 7, 7, 7, 5, 8, 7, 7, 8]",66.28,Peer Review,33.68,46.4
456,Drszd93,"[8, 10, 5, 9, 8, 8, 9, 7, 5, 7, 7, 7, 6, 8, 9, 6, 6, 9, 7]",70.06,Flowchart Design,30.6,66.91
457,Souey67,"[6, 2, 4, 4, 6, 4, 6, 5, 7, 4, 6, 4, 3, 6, 4]",52.46,Planning,38.9,42.51
458,Qlkpr11,"[7, 9, 10, 8, 8, 8, 10, 10, 9, 10]",96.45,Peer Review,0.1,99.41
459,Cyzmd31,"[6, 3, 6, 7, 5, 7, 7, 4, 6, 4, 5, 8, 4, 4, 7, 7, 7, 4]",58.53,Reviewing,30.99,49.11
460,Tpnpq88,"[8, 6, 4, 4, 3, 4, 7, 5, 5, 6, 8, 6, 8]",58.49,Flowchart Design,30.95,49.04
461,Joait53,"[3, 4, 4, 4, 3, 7, 7, 4, 6, 6, 6, 5, 2, 2, 7, 2]",50.39,Programming,40.57,34.68
462,Wurgc45,"[5, 6, 6, 5, 5]",68.5,Report Formatting,35.14,54.63
463,Jphga14,"[5, 6, 8]",76.33,Planning,19.4,67.07
464,Hazfa94,"[1, 3, 1, 3, 4, 2, 0]",38.17,Graphic Design,52.05,4.85
465,Fiohf61,"[3, 4, 4, 6, 4, 5, 2, 5, 3, 4, 5, 5, 7, 5, 4, 3]",48.97,Graphic Design,47.59,23.92
466,Pymkm27,"[5, 5, 5, 3, 6, 4]",35.63,Email Writing,41.82,13.13
467,Qcwxy43,"[6, 3, 5, 6, 6, 6, 6, 7, 6]",60.84,Spreadsheet Work,29.65,56.0
468,Xhrca12,"[5, 5, 4, 2, 4, 4, 4, 3, 3, 5, 5, 3]",48.19,Research,45.75,30.74
469,Pvjbo24,"[5, 2, 7, 6, 5, 4, 3, 5, 2, 6, 7, 5, 5]",56.89,Testing,38.71,38.44
470,Kfara10,"[10, 8, 10, 8, 8, 10, 10, 9, 10, 9, 10, 10, 8, 7]",87.46,Drawing/Illustration,13.99,94.14
471,Ayugu49,"[5, 7, 5, 5, 5, 5, 3, 4, 3, 4, 6, 6, 3, 4, 4, 5, 7, 4, 6]",52.29,Reviewing,38.41,32.65
472,Qllyy26,"[9, 4, 9, 6, 7, 8, 8, 10, 5, 8, 9, 6, 9, 7, 7, 8, 6]",72.98,Drawing/Illustration,25.89,66.82
473,Cwfqd10,"[4, 5, 3, 5, 4, 6, 4, 6, 5]",43.78,Code Review,51.29,22.43
474,Zlqqc44,"[6, 5, 4, 4, 6, 9, 4, 5, 7, 6, 5, 6, 3, 6, 6, 8]",60.99,Graphic Design,29.93,40.72
475,Oljys87,"[8, 5, 7, 8, 4, 5, 7, 3, 4, 4, 6, 5, 4, 3, 7, 6]",56.29,Peer Review,43.89,44.42
476,Vyxrk89,"[5, 5, 6, 7, 8, 7, 5, 5, 4, 4, 5, 6, 6, 7, 3, 4, 8]",61.36,Drawing/Illustration,34.8,45.95
477,Filuk57,"[4, 5, 3, 3, 3, 4, 3, 4, 5]",37.79,Report Formatting,54.52,16.34
478,Vqxjz61,"[5, 5, 3, 5, 5, 3, 6, 5, 5, 3, 4, 7]",47.4,Mockup Design,50.02,29.71
479,Jcqvk84,"[6, 6, 7, 7, 5, 10, 7, 8, 9, 6, 6, 8, 6, 5, 4, 8, 7, 8, 7, 10]",71.7,Diagram Creation,22.95,64.98
480,Ndfhg95,"[5, 5, 7, 6, 6, 5, 7, 6]",61.6,Writing,31.16,49.99
481,Uwglm77,"[7, 6, 7, 8]",72.88,Presenting,31.91,69.81
482,Vdrxa89,"[7, 3, 5, 5, 4, 8, 6, 6, 6]",50.72,Reference Finding,38.58,38.47
483,Rmxis36,"[5, 5, 2, 4, 2, 4, 5, 3]",41.88,Presentation Design,46.92,17.79
484,Qkazu77,"[8, 8, 10, 9, 6, 6, 10, 10, 10]",85.13,Documentation,10.01,87.99
485,Nftrw60,"[10, 9, 8, 7, 10]",81.75,Presentation Design,13.14,88.91
486,Lzmzz40,"[8, 7, 9, 6, 6, 6, 6, 8, 9, 7, 7, 9, 7, 8, 9]",76.93,Storyboarding,18.47,80.38
487,Wgnta74,"[8, 6, 8, 8, 8, 10, 10, 8, 10, 8, 9, 10, 9, 10, 7, 10]",90.55,Diagram Creation,9.35,96.39
488,Bimsd48,"[7, 5, 9, 4, 5, 6, 6, 6]",63.32,Script Writing,35.69,52.53
489,Itmgw23,"[8, 7, 7, 8, 8, 7, 6, 8, 8]",89.79,Drawing/Illustration,15.86,87.98
490,Cyokt30,"[7, 9, 6, 10]",80.34,Programming,12.96,86.83
491,Ocpld59,"[2, 4, 3, 2, 1, 1, 4, 2, 4, 5, 2, 3, 4, 5]",41.22,Flowchart Design,65.1,9.17
492,Zhvrz95,"[7, 7, 5, 9, 6, 6, 8, 8, 8, 8, 6, 5, 6]",67.99,Script Writing,19.61,61.69
493,Israa55,"[10, 10, 9, 9, 7, 9]",87.12,Report Formatting,14.21,90.45
494,Pxjrj38,"[7, 8, 9, 9, 6, 7, 6, 8, 8, 6, 8, 8]",83.22,Code Review,23.25,80.87
495,Kohwq73,"[2, 5, 3, 3, 3, 2, 4, 0, 5, 2, 0, 1]",35.84,Translation,67.74,3.26
496,Hqbes28,"[8, 9, 6, 6, 6, 5, 6, 5, 6, 4, 5, 5]",61.14,Mockup Design,26.25,54.41
497,Kwsrd30,"[7, 8, 9, 4, 5, 10, 2, 7, 4, 8, 6]",62.73,Flowchart Design,32.41,52.72
498,Ypytv96,"[5, 1, 3, 3, 3, 4, 5, 2, 4, 1, 5, 6, 6, 3, 3, 5, 4, 3, 3, 4]",38.36,Problem Solving,55.99,14.14
499,Msewe88,"[8, 5, 6, 7, 7, 7, 7, 9, 10, 7, 10, 9, 6, 8, 7, 8]",72.73,Testing,17.79,70.13
500,Glyky54,"[6, 6, 7, 7, 7, 7, 6, 6, 8, 7, 5, 6, 6]",60.96,Translation,29.95,51.62
501,Zlcqw87,"[8, 6, 6]",62.83,Documentation,35.87,47.76
502,Wigkt97,"[8, 8, 9, 10, 9, 6, 7, 10, 8, 9, 10, 10, 7, 8, 8, 8, 9, 10, 10, 8]",82.19,Spreadsheet Work,8.81,88.53
503,Whgcz10,"[10, 9, 9, 9, 10, 6, 8, 7, 9, 7, 10, 7, 7, 7, 9, 9, 8, 7, 8]",86.56,Spreadsheet Work,16.39,83.5
504,Mibhg54,"[5, 7, 8, 7, 6, 7, 4, 4, 5, 3, 6, 5, 4, 3]",47.62,Email Writing,43.72,27.5
505,Gbabn11,"[8, 9, 7, 10, 8, 8, 10, 10, 10, 9, 9, 10, 10, 9, 10, 10, 10, 8]",88.34,Mockup Design,7.8,99.99
506,Uznpf50,"[3, 6, 2, 2, 4, 3, 4, 1, 2, 1, 3, 3, 3, 3, 2, 0, 3]",29.94,Email Writing,52.22,2.72
507,Btaid16,"[4, 4, 7, 5, 4, 4, 5, 5, 5, 6, 5, 3, 5]",47.65,Code Review,43.55,28.33
508,Nzuct70,"[8, 3, 6, 7, 5, 4, 8, 4]",50.36,Email Writing,39.53,33.22
509,Wqwqe71,"[7, 6, 4, 4, 5]",55.71,Script Writing,31.82,43.55
510,Tyagv46,"[10, 9, 5, 9, 10, 9, 7, 7, 8, 9, 8, 7, 10, 9, 9]",83.22,Reference Finding,20.14,76.49
511,Ckqqp56,"[7, 5, 8, 6, 5, 6, 4, 7, 6]",58.54,Documentation,35.7,47.67
512,Kiavm20,"[7, 8, 6, 7, 5, 10]",79.12,Mockup Design,18.07,77.1
513,Zvzts46,"[2, 5, 0, 8, 3, 4, 3]",42.73,Presenting,36.36,23.56
514,Dyxiv63,"[6, 9, 8, 4, 5, 9, 8, 6, 7, 7, 9, 4, 6, 8, 5, 7, 9, 8, 7]",67.81,Storyboarding,21.17,62.7
515,Dtkwo37,"[7, 9, 9, 9, 6, 5, 7, 9, 4, 10]",76.0,Documentation,17.91,72.48
516,Kxptr88,"[4, 5, 5, 7, 6, 6, 6, 6, 5, 4]",50.57,Presenting,45.77,34.66
517,Ddmzb48,"[6, 10, 9, 9, 9, 10, 10, 9, 8, 8, 7, 9, 10, 9, 9, 10, 10]",90.55,Research,8.22,95.87
518,Twhce85,"[8, 6, 6, 4, 6, 4, 8]",68.89,Report Formatting,29.76,55.47
519,Jqxfw51,"[2, 6, 2, 4, 4, 2, 7, 4, 3, 2]",48.85,Planning,42.91,25.41
520,Dewav92,"[4, 1, 5, 3, 3]",40.04,Reviewing,48.98,21.54
521,Aihhv47,"[10, 7, 7, 8, 8, 8, 10]",88.99,Drawing/Illustration,12.04,92.36
522,Oryhw99,"[9, 8, 9]",87.46,Testing,17.4,91.7
523,Rcera24,"[7, 5, 5, 7, 6, 8]",66.15,Drawing/Illustration,28.06,58.59
524,Wwoqv37,"[4, 7, 8]",67.39,Code Review,35.84,55.01
525,Kgmgm49,"[6, 8, 7, 5, 5, 9, 8, 8, 7, 7, 7, 9]",80.16,Research,23.72,73.19
526,Zpibo86,"[5, 5, 8, 6, 3, 7, 6, 6, 7]",61.7,Flowchart Design,37.9,43.27
527,Iqbxn99,"[8, 6, 9, 9, 6, 5, 10, 7, 5, 6, 8]",73.86,Code Review,19.63,62.16
528,Yuajo98,"[6, 3, 5, 7, 6]",62.26,Script Writing,36.75,53.7
529,Njlzx28,"[9, 4, 6, 6, 8, 5, 6, 7, 10, 7, 7, 6]",69.43,Planning,27.9,60.61
530,Otcjm48,"[2, 6, 4, 1]",45.8,Code Review,61.92,19.64
531,Cqxlj98,"[3, 4, 4, 3, 4, 5, 7, 4, 6, 6, 4, 2, 4, 3, 2, 4]",40.08,Presentation Design,43.19,18.34
532,Zcpcp40,"[7, 7, 6, 5, 4, 7, 6, 4, 6, 10, 6, 6, 7, 6, 5, 6, 4, 8, 7]",65.39,Peer Review,25.59,57.46
533,Dyulv80,"[9, 5, 10, 4, 7, 6]",86.55,Report Formatting,2.72,83.71
534,Jimvp76,"[6, 8, 5, 6, 4, 5, 7, 8, 8, 6, 6]",67.76,Code Review,33.91,58.24
535,Pelpl18,"[4, 6, 6, 2, 6, 6, 5, 6, 3, 4, 7, 6, 2]",47.2,Script Writing,39.16,31.55
536,Rdwgj24,"[7, 8, 5, 10, 10, 10, 10, 9, 9, 10, 10, 10, 9, 7, 9, 10, 10, 10, 10, 6]",94.67,Mockup Design,9.15,96.28
537,Jtxtk75,"[7, 6, 7, 7, 6, 6]",65.14,Documentation,37.3,51.77
538,Cpbqh78,"[5, 7, 7, 8, 4, 6, 8, 6, 7, 4, 6, 8, 10]",59.15,Script Writing,30.65,50.25
539,Yqosg52,"[10, 8, 10, 8, 9, 9, 10, 8, 9, 9, 10]",91.55,Email Writing,14.38,90.51
540,Xjjai41,"[10, 8, 9, 5, 8, 7, 8, 9, 8, 9, 9]",84.24,Translation,18.16,90.46
541,Yreig66,"[1, 0, 4, 4, 2, 5, 1, 2, 1, 3, 3, 2]",30.56,Drawing/Illustration,65.01,1.24
542,Vlrwr69,"[2, 0, 5, 1]",36.78,Programming,47.72,11.0
543,Ereii40,"[4, 5, 6, 5, 5, 4]",49.14,Research,42.24,29.24
544,Rdaso44,"[8, 7, 7, 8, 6, 8, 6, 5, 6, 8, 6, 5, 5, 7, 6, 8, 6]",71.4,Storyboarding,25.5,56.27
545,Hdkxc95,"[3, 6, 1, 2, 4, 4, 4, 2, 5, 3]",34.97,Code Review,57.36,10.55
546,Cedgn53,"[6, 5, 3, 7, 7, 4, 4, 7, 6, 6, 3, 6, 3, 5, 6, 6, 2, 4, 7, 5]",57.06,Drawing/Illustration,43.84,39.95
547,Uwwwj43,"[5, 6, 3, 6, 3, 4, 5]",44.43,Drawing/Illustration,44.77,19.41
548,Yczvv12,"[4, 4, 6, 2, 6, 4, 6, 4, 4]",39.76,Translation,51.37,14.36
549,Hbxsh33,"[2, 6, 2, 6, 4, 2, 4, 2, 4, 3, 6, 1, 4]",35.31,Mockup Design,55.37,18.02
550,Ycgvo16,"[0, 5, 4, 1, 4, 4, 0, 3, 4, 5, 3, 4, 4, 0, 2, 4]",35.21,Presentation Design,63.82,11.49
551,Noytx90,"[6, 5, 4, 6, 3, 7, 9, 7, 6, 5]",62.31,Translation,24.38,54.91
552,Envxp80,"[5, 6, 6, 3, 4, 7, 2, 3, 2, 3]",52.95,Spreadsheet Work,42.41,27.11
553,Mrdwe11,"[8, 8, 9]",90.26,Presenting,4.75,89.72
554,Dphfx80,"[9, 8, 10, 7, 8, 6, 9, 6, 8, 6, 7, 9, 9]",77.38,Writing,5.5,74.61
555,Cfnva24,"[9, 9, 6, 7, 8, 6, 6, 8, 10, 8, 8, 6]",75.49,Diagram Creation,25.19,68.88
556,Jeypx43,"[6, 8, 7, 8, 6, 6, 7, 6, 7, 5, 8, 6]",69.25,Email Writing,29.17,51.15
557,Fzgck98,"[3, 1, 2, 2, 5, 2]",31.53,Testing,51.33,0.71
558,Llupn53,"[2, 2, 3, 6]",42.39,Code Review,38.0,21.91
559,Ubrzx43,"[7, 7, 9]",77.82,Graphic Design,18.87,77.46
560,Gualt74,"[2, 5, 4, 3, 3, 4, 5, 6, 5, 6, 6]",47.61,Reference Finding,51.0,22.14
561,Kcvlz55,"[9, 3, 8, 6, 3, 6, 4, 5, 2, 4, 4, 7, 2, 4, 4, 2, 5, 5, 4]",55.65,Presenting,43.57,34.55
562,Ybpgs73,"[8, 5, 6, 7, 5, 5, 9, 8, 7]",77.14,Mockup Design,21.33,71.35
563,Qhoda29,"[6, 8, 10, 9, 10, 9, 6, 10, 9, 9, 10]",91.05,Problem Solving,7.91,85.86
564,Ghtyf60,"[4, 4, 3, 6, 4, 5, 6, 6, 6, 3, 5, 3, 7, 5, 6, 6, 6, 3, 7, 6]",57.36,Flowchart Design,34.26,47.63
565,Odyln75,"[5, 5, 6, 5, 5, 5, 6, 7, 5, 8]",58.72,Presenting,40.59,48.6
566,Nrnyb31,"[5, 2, 1, 6, 6, 2, 6, 6, 5, 6, 4, 4, 5, 6, 4, 4]",46.85,Writing,46.7,30.85
567,Aacml79,"[10, 6, 10, 7, 7, 8, 7, 8, 7, 7, 8, 10, 10, 6, 6, 10, 10, 7]",81.35,Content Creation,18.89,79.29
568,Zjapr23,"[4, 8, 6, 5, 5, 7, 6, 4, 6, 5, 7]",59.05,Script Writing,43.38,40.86
569,Ftvpe81,"[10, 10, 9, 8, 8, 10, 10, 9, 10]",90.52,Flowchart Design,10.98,99.72
570,Zkefl62,"[10, 10, 9, 6, 10, 7, 10]",90.77,Diagram Creation,2.25,91.45
571,Kjzjy35,"[5, 4, 3, 5, 1, 5, 3]",53.35,Drawing/Illustration,41.37,30.21
572,Bafuj78,"[1, 4, 2, 5, 6, 4, 3, 4, 3, 4, 4, 3, 4, 3, 3, 0, 3, 2, 4]",32.79,Storyboarding,52.68,6.64
573,Sxeap28,"[8, 10, 8, 9, 9, 10, 7, 10, 10, 10, 8, 9, 9, 9, 8, 10, 8, 7, 10, 9]",86.85,Report Formatting,4.24,88.16
574,Vujow34,"[7, 2, 5, 3, 5, 3, 2, 1, 4, 2]",34.01,Code Review,47.08,12.64
575,Sbavh34,"[6, 3, 4, 6, 5, 2, 6, 4, 6, 4, 3, 6, 5, 6, 4, 8, 6]",45.88,Writing,48.17,24.5
576,Ziuzv14,"[3, 3, 5, 3, 6, 2, 5, 3, 7, 2, 4, 3, 4, 4, 5, 3, 4]",43.49,Spreadsheet Work,45.4,17.75
577,Rtees72,"[2, 5, 3, 3, 4, 5, 4, 5, 4, 2, 3, 4, 3, 4, 3, 3]",38.47,Planning,54.44,18.68
578,Jfsgf53,"[7, 10, 9, 9, 8, 10, 9, 7]",96.94,Writing,0.1,99.24
579,Cfhkf36,"[3, 3, 7, 3, 4, 3, 5]",42.8,Spreadsheet Work,56.99,11.52
580,Xhbsh62,"[8, 8, 6, 3, 3, 7, 4, 6, 6, 4, 5, 10, 7, 4, 7, 5, 6, 9, 2, 8]",59.95,Report Formatting,42.41,43.21
581,Gbnpf58,"[4, 7, 4, 3, 4, 3, 6, 2, 7, 5, 3, 4, 6, 4]",54.53,Problem Solving,37.32,36.09
582,Wacrq49,"[7, 7, 8, 7, 5, 8, 7, 7, 5]",72.93,Spreadsheet Work,17.48,69.7
583,Ncxzo26,"[7, 6, 6, 5, 8, 7, 8]",67.03,Documentation,22.5,63.9
584,Uhste54,"[4, 2, 3, 3, 4, 1, 2, 3, 1, 4, 1]",40.78,Problem Solving,46.99,12.7
585,Zdzso78,"[8, 8, 9, 7, 7, 8, 8, 10, 9, 7, 6, 9, 5, 8, 9, 7, 10, 6]",79.89,Content Creation,15.95,80.71
586,Jpwzm17,"[6, 4, 3, 3, 4, 5, 4, 2, 2, 3, 2, 4, 3, 3]",34.26,Presentation Design,44.19,10.53
587,Crkno23,"[7, 9, 8, 6, 6]",74.66,Planning,8.22,75.55
588,Qwbqz84,"[7, 9, 4, 10, 9, 10, 10, 8, 8, 8, 9, 7, 8, 8, 7, 9, 10]",82.78,Programming,16.17,83.01
589,Tlbqg51,"[8, 7, 8, 9, 9, 8, 9, 10, 10]",85.16,Email Writing,13.61,83.12
590,Pptmj96,"[10, 7, 10, 10, 10, 9, 10, 10]",83.82,Drawing/Illustration,9.36,89.46
591,Kigdr44,"[4, 2, 5, 4, 4, 5]",57.98,Presenting,45.2,37.96
592,Twber51,"[10, 9, 9, 7, 10, 10, 9, 8, 9, 8, 9, 5, 9, 8, 5, 7, 6, 8, 7, 8]",82.09,Code Review,20.32,76.77
593,Badao58,"[4, 5, 4, 2, 3, 5, 3, 3, 6, 2, 6, 7, 5, 4, 2, 1, 2]",39.56,Flowchart Design,45.23,11.55
594,Ogchn77,"[10, 10, 10, 10, 9, 10]",87.77,Script Writing,10.56,93.35
595,Lzmxo87,"[3, 6, 4, 5, 5, 2, 5, 6, 6]",42.16,Script Writing,46.83,28.77
596,Irfff30,"[6, 6, 6, 5, 6, 3, 2, 8, 5]",51.28,Writing,35.95,40.57
597,Wzkoq15,"[6, 7, 5, 4, 6, 7, 6, 3, 4, 9, 7, 5, 6, 5, 6, 3, 8, 6, 5, 6]",56.73,Storyboarding,30.57,47.34
598,Mwzsa36,"[1, 4, 1, 4, 6, 5, 4, 4, 4]",34.29,Programming,49.84,9.29
599,Ryzoc78,"[8, 8, 10, 7, 9, 8, 9, 10, 10]",85.29,Drawing/Illustration,8.39,92.35
600,Qzxib39,"[6, 4, 4, 3, 7, 3]",47.91,Flowchart Design,40.15,33.63
601,Xaeor16,"[4, 3, 5]",32.93,Email Writing,55.61,11.61
602,Ajutu36,"[7, 6, 7, 7, 7, 7, 6, 8, 5, 7, 6, 6, 9, 7, 8]",75.9,Reviewing,24.92,63.05
603,Qkifa16,"[8, 4, 4, 3, 5]",48.97,Presenting,45.76,32.72
604,Xllke92,"[8, 9, 10, 10, 6, 10, 9]",88.49,Testing,12.16,86.77
605,Zoknv99,"[7, 6, 8, 6, 5]",65.7,Documentation,23.48,56.74
606,Sgwfb36,"[1, 3, 2, 6, 4, 6, 7, 5, 6, 7, 3, 5, 8, 6, 7]",54.38,Spreadsheet Work,38.88,31.58
607,Dspyc42,"[6, 2, 4, 5, 4, 4, 4, 5, 6, 1]",40.99,Presenting,47.82,10.97
608,Mydfe22,"[4, 3, 2, 3, 2, 3, 5, 4, 0, 2, 1, 0, 3, 4, 4, 5]",27.5,Report Formatting,52.15,0
609,Jnzsz62,"[7, 4, 6, 7, 9, 7, 10, 7, 9, 6, 7, 5, 5, 6, 6, 4, 8]",77.91,Research,18.24,67.14
610,Wiidw63,"[8, 6, 6, 10, 7, 7, 8, 10, 8, 8, 5, 9, 10, 9, 8, 9]",83.93,Translation,11.57,86.88
611,Szrvp67,"[10, 8, 10, 8, 9, 7, 9, 10, 10, 9, 10, 10, 9, 7, 8, 9]",95.79,Planning,6.1,97.98
612,Kbubf75,"[5, 10, 8, 10, 7, 9, 10, 9, 8, 10, 10, 8, 7]",88.57,Reference Finding,2.83,85.31
613,Oihwp31,"[4, 6, 6, 8, 6, 7, 7, 5, 8, 4, 4]",62.18,Documentation,44.06,53.29
614,Zeffy95,"[1, 4, 3, 4, 4, 4, 3, 2, 3, 7, 7, 2, 1, 5, 3, 4, 4, 6, 7, 6]",48.14,Mockup Design,57.13,26.17
615,Tevnd74,"[4, 6, 6, 4, 4, 5, 4, 1, 3, 3, 2]",43.09,Presentation Design,50.61,19.0
616,Bgrzb98,"[4, 5, 3, 5, 5, 4, 5]",50.42,Testing,43.09,39.27
617,Gvzwf71,"[8, 6, 8, 7, 5, 3, 3, 6, 5, 6, 6, 7, 6, 8]",58.29,Problem Solving,30.27,47.82
618,Pmpcv82,"[9, 7, 9, 7, 7]",93.8,Report Formatting,16.95,96.63
619,Ayhhz66,"[3, 4, 2, 4, 5, 4, 5, 6, 2, 4, 3]",40.93,Spreadsheet Work,52.49,16.1
620,Yrnse35,"[5, 6, 6, 5, 3, 5, 5, 3, 2, 2, 6, 5, 1, 6, 6]",49.71,Translation,52.78,22.38
621,Jcqdk64,"[10, 6, 8, 10, 9, 10, 10]",91.54,Peer Review,9.53,98.61
622,Axiql72,"[7, 8, 10, 10, 10, 10, 10, 10]",90.93,Testing,6.96,93.99
623,Zyvpw53,"[4, 7, 1, 2, 3, 2, 2, 3, 2, 5, 2, 2]",35.3,Writing,67.07,3.83
624,Rbxsx25,"[9, 7, 8, 10, 8, 7, 10, 10, 7, 10, 10]",96.14,Documentation,11.1,97.05
625,Pqqfd14,"[7, 10, 10, 10, 8, 10]",89.36,Spreadsheet Work,7.76,95.85
626,Wygth70,"[3, 5, 1, 1, 2, 2, 3, 4, 5, 4, 3, 2]",38.6,Planning,39.69,17.29
627,Lbdpn29,"[10, 8, 7, 8, 7]",80.74,Documentation,14.88,86.52
628,Zhszl96,"[8, 9, 10, 10, 9, 10, 10, 9]",95.21,Testing,0.99,97.27
629,Lricl68,"[3, 0, 3, 4, 3, 4, 2, 2, 2, 2, 4, 2, 3, 2, 6, 4, 3, 0, 5, 3]",32.16,Graphic Design,55.43,3.67
630,Gbuzs97,"[10, 10, 10]",80.98,Storyboarding,17.59,85.48
631,Dijtj65,"[8, 5, 7, 10, 5, 8]",62.83,Reviewing,22.04,54.66
632,Xcywu92,"[2, 4, 5, 2, 5, 7]",44.88,Spreadsheet Work,44.44,18.3
633,Wrjip48,"[4, 5, 3, 6]",58.68,Planning,38.53,37.4
634,Ofznj43,"[3, 4, 4, 4, 6, 4, 1, 1, 5, 5, 5]",42.22,Programming,48.4,13.24
635,Bxftk48,"[6, 6, 6, 6, 6, 7, 5, 4, 5, 4, 6, 2, 5, 6, 6, 9]",55.19,Research,39.47,41.87
636,Ybbwd86,"[8, 8, 8, 7]",81.76,Research,23.23,74.9
637,Tpibz80,"[7, 9, 9, 10, 7, 7, 10, 10, 9, 9, 9, 10, 8, 9, 7, 7, 7, 8, 7, 10]",85.51,Content Creation,5.01,91.1
638,Ugbyj74,"[8, 9, 10, 9, 8, 7, 9, 10, 9]",89.31,Email Writing,11.12,94.2
639,Zdzis41,"[7, 2, 4, 4, 5, 4, 4, 2, 6, 5, 2, 5]",43.88,Drawing/Illustration,47.05,24.44
640,Efoii26,"[4, 5, 8, 6, 7, 4, 7, 4, 7]",67.21,Writing,25.13,56.2
641,Mlqie51,"[8, 8, 6, 9, 9, 9, 9, 8, 7, 6, 10, 8, 9, 10, 7, 6, 8, 10, 8]",81.31,Script Writing,11.96,84.27
642,Liary85,"[6, 5, 3, 8, 6, 6]",61.95,Testing,30.1,43.49
643,Hzbqf71,"[9, 5, 8, 8, 10, 10, 8, 9, 9, 8, 8, 8, 10]",85.23,Spreadsheet Work,1.58,90.11
644,Mujdc43,"[8, 5, 7, 7, 7, 7, 8, 6, 7, 7, 6, 7, 4, 7]",75.0,Research,29.46,63.21
645,Bbjfb77,"[6, 10, 7, 7]",72.6,Writing,26.48,63.63
646,Shjjn43,"[4, 4, 4, 5, 3, 4, 3, 7, 5, 6, 4, 6, 7, 4, 6]",54.18,Email Writing,28.03,38.38
647,Pkyyp29,"[4, 2, 4, 4, 2, 2, 3, 3, 7, 3, 2, 4, 5]",37.75,Presenting,51.96,17.46
648,Zdmxr14,"[7, 10, 7, 7, 9, 10, 9, 8, 10, 10, 10, 8, 9, 8, 9]",89.4,Reference Finding,0.1,98.1
649,Vjjas76,"[7, 8, 8, 8]",80.32,Email Writing,13.09,76.93
650,Fqnvo28,"[1, 5, 5, 4, 3, 6, 6]",52.32,Code Review,50.89,28.6
651,Bfdqc94,"[6, 6, 8, 5]",58.08,Graphic Design,30.08,44.84
652,Cehoc37,"[7, 7, 8, 5]",71.9,Graphic Design,26.13,58.58
