id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score,assigned_role,explanation
471,Ayugu49,"[5, 7, 5, 5, 5, 5, 3, 4, 3, 4, 6, 6, 3, 4, 4, 5, 7, 4, 6]",52.29,Reviewing,38.41,32.65,Genelarist,"– avg_workload: -0.33 vs cluster avg
– team_work: -1.80 vs cluster avg
– work_speed: -1.81 vs cluster avg
– overall_quality_score: -5.13 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
472,Qllyy26,"[9, 4, 9, 6, 7, 8, 8, 10, 5, 8, 9, 6, 9, 7, 7, 8, 6]",72.98,Drawing/Illustration,25.89,66.82,Helper,"+ avg_workload: +0.40 vs cluster avg
+ team_work: +0.72 vs cluster avg
+ work_speed: +1.25 vs cluster avg
+ overall_quality_score: +1.83 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
473,Cwfqd10,"[4, 5, 3, 5, 4, 6, 4, 6, 5]",43.78,Code Review,51.29,22.43,Task finisher,"+ avg_workload: +0.58 vs cluster avg
– team_work: -1.17 vs cluster avg
+ work_speed: +4.20 vs cluster avg
– overall_quality_score: -0.17 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
474,Zlqqc44,"[6, 5, 4, 4, 6, 9, 4, 5, 7, 6, 5, 6, 3, 6, 6, 8]",60.99,Graphic Design,29.93,40.72,Balancer,"– avg_workload: -0.44 vs cluster avg
– team_work: -2.54 vs cluster avg
– work_speed: -2.21 vs cluster avg
– overall_quality_score: -10.56 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
475,Oljys87,"[8, 5, 7, 8, 4, 5, 7, 3, 4, 4, 6, 5, 4, 3, 7, 6]",56.29,Peer Review,43.89,44.42,Genelarist,"+ avg_workload: +0.25 vs cluster avg
+ team_work: +2.20 vs cluster avg
+ work_speed: +3.67 vs cluster avg
+ overall_quality_score: +6.64 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
476,Vyxrk89,"[5, 5, 6, 7, 8, 7, 5, 5, 4, 4, 5, 6, 6, 7, 3, 4, 8]",61.36,Drawing/Illustration,34.8,45.95,Balancer,"– avg_workload: -0.48 vs cluster avg
– team_work: -2.17 vs cluster avg
+ work_speed: +2.66 vs cluster avg
– overall_quality_score: -5.33 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
477,Filuk57,"[4, 5, 3, 3, 3, 4, 3, 4, 5]",37.79,Report Formatting,54.52,16.34,Lone Wolf,"+ avg_workload: +0.68 vs cluster avg
+ team_work: +2.55 vs cluster avg
– work_speed: -1.63 vs cluster avg
+ overall_quality_score: +8.10 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
478,Vqxjz61,"[5, 5, 3, 5, 5, 3, 6, 5, 5, 3, 4, 7]",47.4,Mockup Design,50.02,29.71,Task finisher,"+ avg_workload: +0.58 vs cluster avg
+ team_work: +2.45 vs cluster avg
+ work_speed: +2.93 vs cluster avg
+ overall_quality_score: +7.11 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
479,Jcqvk84,"[6, 6, 7, 7, 5, 10, 7, 8, 9, 6, 6, 8, 6, 5, 4, 8, 7, 8, 7, 10]",71.7,Diagram Creation,22.95,64.98,Helper,"– avg_workload: -0.02 vs cluster avg
– team_work: -0.56 vs cluster avg
– work_speed: -1.69 vs cluster avg
– overall_quality_score: -0.01 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
480,Ndfhg95,"[5, 5, 7, 6, 6, 5, 7, 6]",61.6,Writing,31.16,49.99,Balancer,"– avg_workload: -0.19 vs cluster avg
– team_work: -1.93 vs cluster avg
– work_speed: -0.98 vs cluster avg
– overall_quality_score: -1.29 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
481,Uwglm77,"[7, 6, 7, 8]",72.88,Presenting,31.91,69.81,Helper,"– avg_workload: -0.02 vs cluster avg
+ team_work: +0.62 vs cluster avg
+ work_speed: +7.27 vs cluster avg
+ overall_quality_score: +4.82 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
482,Vdrxa89,"[7, 3, 5, 5, 4, 8, 6, 6, 6]",50.72,Reference Finding,38.58,38.47,Genelarist,"+ avg_workload: +0.43 vs cluster avg
– team_work: -3.37 vs cluster avg
– work_speed: -1.64 vs cluster avg
+ overall_quality_score: +0.69 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
483,Rmxis36,"[5, 5, 2, 4, 2, 4, 5, 3]",41.88,Presentation Design,46.92,17.79,Task finisher,"– avg_workload: -0.34 vs cluster avg
– team_work: -3.07 vs cluster avg
– work_speed: -0.17 vs cluster avg
– overall_quality_score: -4.81 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
484,Qkazu77,"[8, 8, 10, 9, 6, 6, 10, 10, 10]",85.13,Documentation,10.01,87.99,Leader,"– avg_workload: -0.33 vs cluster avg
– team_work: -5.37 vs cluster avg
+ work_speed: +2.47 vs cluster avg
– overall_quality_score: -5.46 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
485,Nftrw60,"[10, 9, 8, 7, 10]",81.75,Presentation Design,13.14,88.91,Perfectionist,"+ avg_workload: +0.72 vs cluster avg
+ team_work: +0.08 vs cluster avg
– work_speed: -3.12 vs cluster avg
+ overall_quality_score: +8.48 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
486,Lzmzz40,"[8, 7, 9, 6, 6, 6, 6, 8, 9, 7, 7, 9, 7, 8, 9]",76.93,Storyboarding,18.47,80.38,Perfectionist,"– avg_workload: -0.62 vs cluster avg
– team_work: -4.74 vs cluster avg
+ work_speed: +2.21 vs cluster avg
– overall_quality_score: -0.05 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
487,Wgnta74,"[8, 6, 8, 8, 8, 10, 10, 8, 10, 8, 9, 10, 9, 10, 7, 10]",90.55,Diagram Creation,9.35,96.39,Leader,"– avg_workload: -0.19 vs cluster avg
+ team_work: +0.05 vs cluster avg
+ work_speed: +1.81 vs cluster avg
+ overall_quality_score: +2.94 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
488,Bimsd48,"[7, 5, 9, 4, 5, 6, 6, 6]",63.32,Script Writing,35.69,52.53,Balancer,"– avg_workload: -0.06 vs cluster avg
– team_work: -0.21 vs cluster avg
+ work_speed: +3.55 vs cluster avg
+ overall_quality_score: +1.25 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
489,Itmgw23,"[8, 7, 7, 8, 8, 7, 6, 8, 8]",89.79,Drawing/Illustration,15.86,87.98,Perfectionist,"– avg_workload: -0.64 vs cluster avg
+ team_work: +8.12 vs cluster avg
– work_speed: -0.40 vs cluster avg
+ overall_quality_score: +7.55 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
490,Cyokt30,"[7, 9, 6, 10]",80.34,Programming,12.96,86.83,Perfectionist,"– avg_workload: -0.08 vs cluster avg
– team_work: -1.33 vs cluster avg
– work_speed: -3.30 vs cluster avg
+ overall_quality_score: +6.40 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
491,Ocpld59,"[2, 4, 3, 2, 1, 1, 4, 2, 4, 5, 2, 3, 4, 5]",41.22,Flowchart Design,65.1,9.17,Lone Wolf,"– avg_workload: -0.10 vs cluster avg
+ team_work: +5.98 vs cluster avg
+ work_speed: +8.95 vs cluster avg
+ overall_quality_score: +0.93 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
492,Zhvrz95,"[7, 7, 5, 9, 6, 6, 8, 8, 8, 8, 6, 5, 6]",67.99,Script Writing,19.61,61.69,Helper,"– avg_workload: -0.17 vs cluster avg
– team_work: -4.27 vs cluster avg
– work_speed: -5.03 vs cluster avg
– overall_quality_score: -3.30 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
493,Israa55,"[10, 10, 9, 9, 7, 9]",87.12,Report Formatting,14.21,90.45,Leader,"+ avg_workload: +0.12 vs cluster avg
– team_work: -3.38 vs cluster avg
+ work_speed: +6.67 vs cluster avg
– overall_quality_score: -3.00 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
494,Pxjrj38,"[7, 8, 9, 9, 6, 7, 6, 8, 8, 6, 8, 8]",83.22,Code Review,23.25,80.87,Perfectionist,"– avg_workload: -0.58 vs cluster avg
+ team_work: +1.55 vs cluster avg
+ work_speed: +6.99 vs cluster avg
+ overall_quality_score: +0.44 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
495,Kohwq73,"[2, 5, 3, 3, 3, 2, 4, 0, 5, 2, 0, 1]",35.84,Translation,67.74,3.26,Lone Wolf,"– avg_workload: -0.60 vs cluster avg
+ team_work: +0.60 vs cluster avg
+ work_speed: +11.59 vs cluster avg
– overall_quality_score: -4.98 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
496,Hqbes28,"[8, 9, 6, 6, 6, 5, 6, 5, 6, 4, 5, 5]",61.14,Mockup Design,26.25,54.41,Balancer,"– avg_workload: -0.15 vs cluster avg
– team_work: -2.39 vs cluster avg
– work_speed: -5.89 vs cluster avg
+ overall_quality_score: +3.13 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
497,Kwsrd30,"[7, 8, 9, 4, 5, 10, 2, 7, 4, 8, 6]",62.73,Flowchart Design,32.41,52.72,Balancer,"+ avg_workload: +0.30 vs cluster avg
– team_work: -0.80 vs cluster avg
+ work_speed: +0.27 vs cluster avg
+ overall_quality_score: +1.44 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
498,Ypytv96,"[5, 1, 3, 3, 3, 4, 5, 2, 4, 1, 5, 6, 6, 3, 3, 5, 4, 3, 3, 4]",38.36,Problem Solving,55.99,14.14,Lone Wolf,"+ avg_workload: +0.55 vs cluster avg
+ team_work: +3.12 vs cluster avg
– work_speed: -0.16 vs cluster avg
+ overall_quality_score: +5.90 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
499,Msewe88,"[8, 5, 6, 7, 7, 7, 7, 9, 10, 7, 10, 9, 6, 8, 7, 8]",72.73,Testing,17.79,70.13,Helper,"+ avg_workload: +0.55 vs cluster avg
+ team_work: +0.47 vs cluster avg
– work_speed: -6.85 vs cluster avg
+ overall_quality_score: +5.14 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
500,Glyky54,"[6, 6, 7, 7, 7, 7, 6, 6, 8, 7, 5, 6, 6]",60.96,Translation,29.95,51.62,Balancer,"+ avg_workload: +0.40 vs cluster avg
– team_work: -2.57 vs cluster avg
– work_speed: -2.19 vs cluster avg
+ overall_quality_score: +0.34 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
501,Zlcqw87,"[8, 6, 6]",62.83,Documentation,35.87,47.76,Balancer,"+ avg_workload: +0.60 vs cluster avg
– team_work: -0.70 vs cluster avg
+ work_speed: +3.73 vs cluster avg
– overall_quality_score: -3.52 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
502,Wigkt97,"[8, 8, 9, 10, 9, 6, 7, 10, 8, 9, 10, 10, 7, 8, 8, 8, 9, 10, 10, 8]",82.19,Spreadsheet Work,8.81,88.53,Leader,"– avg_workload: -0.28 vs cluster avg
– team_work: -8.31 vs cluster avg
+ work_speed: +1.27 vs cluster avg
– overall_quality_score: -4.92 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
503,Whgcz10,"[10, 9, 9, 9, 10, 6, 8, 7, 9, 7, 10, 7, 7, 7, 9, 9, 8, 7, 8]",86.56,Spreadsheet Work,16.39,83.5,Perfectionist,"+ avg_workload: +0.13 vs cluster avg
+ team_work: +4.89 vs cluster avg
+ work_speed: +0.13 vs cluster avg
+ overall_quality_score: +3.07 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
504,Mibhg54,"[5, 7, 8, 7, 6, 7, 4, 4, 5, 3, 6, 5, 4, 3]",47.62,Email Writing,43.72,27.5,Genelarist,"+ avg_workload: +0.16 vs cluster avg
– team_work: -6.47 vs cluster avg
+ work_speed: +3.50 vs cluster avg
– overall_quality_score: -10.28 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
505,Gbabn11,"[8, 9, 7, 10, 8, 8, 10, 10, 10, 9, 9, 10, 10, 9, 10, 10, 10, 8]",88.34,Mockup Design,7.8,99.99,Leader,"+ avg_workload: +0.29 vs cluster avg
– team_work: -2.16 vs cluster avg
+ work_speed: +0.26 vs cluster avg
+ overall_quality_score: +6.54 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
506,Uznpf50,"[3, 6, 2, 2, 4, 3, 4, 1, 2, 1, 3, 3, 3, 3, 2, 0, 3]",29.94,Email Writing,52.22,2.72,Lone Wolf,"– avg_workload: -0.45 vs cluster avg
– team_work: -5.30 vs cluster avg
– work_speed: -3.93 vs cluster avg
– overall_quality_score: -5.52 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
507,Btaid16,"[4, 4, 7, 5, 4, 4, 5, 5, 5, 6, 5, 3, 5]",47.65,Code Review,43.55,28.33,Task finisher,"+ avg_workload: +0.68 vs cluster avg
+ team_work: +2.70 vs cluster avg
– work_speed: -3.54 vs cluster avg
+ overall_quality_score: +5.73 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
508,Nzuct70,"[8, 3, 6, 7, 5, 4, 8, 4]",50.36,Email Writing,39.53,33.22,Genelarist,"+ avg_workload: +0.50 vs cluster avg
– team_work: -3.73 vs cluster avg
– work_speed: -0.69 vs cluster avg
– overall_quality_score: -4.56 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
509,Wqwqe71,"[7, 6, 4, 4, 5]",55.71,Script Writing,31.82,43.55,Genelarist,"+ avg_workload: +0.08 vs cluster avg
+ team_work: +1.62 vs cluster avg
– work_speed: -8.40 vs cluster avg
+ overall_quality_score: +5.77 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
510,Tyagv46,"[10, 9, 5, 9, 10, 9, 7, 7, 8, 9, 8, 7, 10, 9, 9]",83.22,Reference Finding,20.14,76.49,Perfectionist,"+ avg_workload: +0.32 vs cluster avg
+ team_work: +1.55 vs cluster avg
+ work_speed: +3.88 vs cluster avg
– overall_quality_score: -3.94 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
511,Ckqqp56,"[7, 5, 8, 6, 5, 6, 4, 7, 6]",58.54,Documentation,35.7,47.67,Balancer,"– avg_workload: -0.06 vs cluster avg
– team_work: -4.99 vs cluster avg
+ work_speed: +3.56 vs cluster avg
– overall_quality_score: -3.61 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
512,Kiavm20,"[7, 8, 6, 7, 5, 10]",79.12,Mockup Design,18.07,77.1,Perfectionist,"– avg_workload: -0.92 vs cluster avg
– team_work: -2.55 vs cluster avg
+ work_speed: +1.81 vs cluster avg
– overall_quality_score: -3.33 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
513,Zvzts46,"[2, 5, 0, 8, 3, 4, 3]",42.73,Presenting,36.36,23.56,Task finisher,"– avg_workload: -0.52 vs cluster avg
– team_work: -2.22 vs cluster avg
– work_speed: -10.73 vs cluster avg
+ overall_quality_score: +0.96 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
514,Dyxiv63,"[6, 9, 8, 4, 5, 9, 8, 6, 7, 7, 9, 4, 6, 8, 5, 7, 9, 8, 7]",67.81,Storyboarding,21.17,62.7,Helper,"– avg_workload: -0.07 vs cluster avg
– team_work: -4.45 vs cluster avg
– work_speed: -3.47 vs cluster avg
– overall_quality_score: -2.29 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
515,Dtkwo37,"[7, 9, 9, 9, 6, 5, 7, 9, 4, 10]",76.0,Documentation,17.91,72.48,Perfectionist,"– avg_workload: -0.58 vs cluster avg
– team_work: -5.67 vs cluster avg
+ work_speed: +1.65 vs cluster avg
– overall_quality_score: -7.95 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
516,Kxptr88,"[4, 5, 5, 7, 6, 6, 6, 6, 5, 4]",50.57,Presenting,45.77,34.66,Genelarist,"+ avg_workload: +0.28 vs cluster avg
– team_work: -3.52 vs cluster avg
+ work_speed: +5.55 vs cluster avg
– overall_quality_score: -3.12 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
517,Ddmzb48,"[6, 10, 9, 9, 9, 10, 10, 9, 8, 8, 7, 9, 10, 9, 9, 10, 10]",90.55,Research,8.22,95.87,Leader,"+ avg_workload: +0.06 vs cluster avg
+ team_work: +0.05 vs cluster avg
+ work_speed: +0.68 vs cluster avg
+ overall_quality_score: +2.42 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
518,Twhce85,"[8, 6, 6, 4, 6, 4, 8]",68.89,Report Formatting,29.76,55.47,Balancer,"– avg_workload: -0.06 vs cluster avg
+ team_work: +5.36 vs cluster avg
– work_speed: -2.38 vs cluster avg
+ overall_quality_score: +4.19 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
519,Jqxfw51,"[2, 6, 2, 4, 4, 2, 7, 4, 3, 2]",48.85,Planning,42.91,25.41,Task finisher,"– avg_workload: -0.49 vs cluster avg
+ team_work: +3.90 vs cluster avg
– work_speed: -4.18 vs cluster avg
+ overall_quality_score: +2.81 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
520,Dewav92,"[4, 1, 5, 3, 3]",40.04,Reviewing,48.98,21.54,Task finisher,"– avg_workload: -0.89 vs cluster avg
– team_work: -4.91 vs cluster avg
+ work_speed: +1.89 vs cluster avg
– overall_quality_score: -1.06 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
521,Aihhv47,"[10, 7, 7, 8, 8, 8, 10]",88.99,Drawing/Illustration,12.04,92.36,Leader,"– avg_workload: -0.60 vs cluster avg
– team_work: -1.51 vs cluster avg
+ work_speed: +4.50 vs cluster avg
– overall_quality_score: -1.09 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
522,Oryhw99,"[9, 8, 9]",87.46,Testing,17.4,91.7,Perfectionist,"+ avg_workload: +0.58 vs cluster avg
+ team_work: +5.79 vs cluster avg
+ work_speed: +1.14 vs cluster avg
+ overall_quality_score: +11.27 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
523,Rcera24,"[7, 5, 5, 7, 6, 8]",66.15,Drawing/Illustration,28.06,58.59,Balancer,"+ avg_workload: +0.27 vs cluster avg
+ team_work: +2.62 vs cluster avg
– work_speed: -4.08 vs cluster avg
+ overall_quality_score: +7.31 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
524,Wwoqv37,"[4, 7, 8]",67.39,Code Review,35.84,55.01,Balancer,"+ avg_workload: +0.27 vs cluster avg
+ team_work: +3.86 vs cluster avg
+ work_speed: +3.70 vs cluster avg
+ overall_quality_score: +3.73 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
525,Kgmgm49,"[6, 8, 7, 5, 5, 9, 8, 8, 7, 7, 7, 9]",80.16,Research,23.72,73.19,Helper,"+ avg_workload: +0.15 vs cluster avg
+ team_work: +7.90 vs cluster avg
– work_speed: -0.92 vs cluster avg
+ overall_quality_score: +8.20 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
526,Zpibo86,"[5, 5, 8, 6, 3, 7, 6, 6, 7]",61.7,Flowchart Design,37.9,43.27,Balancer,"– avg_workload: -0.17 vs cluster avg
– team_work: -1.83 vs cluster avg
+ work_speed: +5.76 vs cluster avg
– overall_quality_score: -8.01 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
527,Iqbxn99,"[8, 6, 9, 9, 6, 5, 10, 7, 5, 6, 8]",73.86,Code Review,19.63,62.16,Helper,"+ avg_workload: +0.17 vs cluster avg
+ team_work: +1.60 vs cluster avg
– work_speed: -5.01 vs cluster avg
– overall_quality_score: -2.83 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
528,Yuajo98,"[6, 3, 5, 7, 6]",62.26,Script Writing,36.75,53.7,Balancer,"– avg_workload: -0.66 vs cluster avg
– team_work: -1.27 vs cluster avg
+ work_speed: +4.61 vs cluster avg
+ overall_quality_score: +2.42 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
529,Njlzx28,"[9, 4, 6, 6, 8, 5, 6, 7, 10, 7, 7, 6]",69.43,Planning,27.9,60.61,Helper,"– avg_workload: -0.27 vs cluster avg
– team_work: -2.83 vs cluster avg
+ work_speed: +3.26 vs cluster avg
– overall_quality_score: -4.38 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
530,Otcjm48,"[2, 6, 4, 1]",45.8,Code Review,61.92,19.64,Lone Wolf,"+ avg_workload: +0.15 vs cluster avg
+ team_work: +10.56 vs cluster avg
+ work_speed: +5.77 vs cluster avg
+ overall_quality_score: +11.40 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
531,Cqxlj98,"[3, 4, 4, 3, 4, 5, 7, 4, 6, 6, 4, 2, 4, 3, 2, 4]",40.08,Presentation Design,43.19,18.34,Task finisher,"– avg_workload: -0.03 vs cluster avg
– team_work: -4.87 vs cluster avg
– work_speed: -3.90 vs cluster avg
– overall_quality_score: -4.26 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
532,Zcpcp40,"[7, 7, 6, 5, 4, 7, 6, 4, 6, 10, 6, 6, 7, 6, 5, 6, 4, 8, 7]",65.39,Peer Review,25.59,57.46,Balancer,"+ avg_workload: +0.09 vs cluster avg
+ team_work: +1.86 vs cluster avg
– work_speed: -6.55 vs cluster avg
+ overall_quality_score: +6.18 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
533,Dyulv80,"[9, 5, 10, 4, 7, 6]",86.55,Report Formatting,2.72,83.71,Perfectionist,"– avg_workload: -1.25 vs cluster avg
+ team_work: +4.88 vs cluster avg
– work_speed: -13.54 vs cluster avg
+ overall_quality_score: +3.28 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
534,Jimvp76,"[6, 8, 5, 6, 4, 5, 7, 8, 8, 6, 6]",67.76,Code Review,33.91,58.24,Balancer,"+ avg_workload: +0.21 vs cluster avg
+ team_work: +4.23 vs cluster avg
+ work_speed: +1.77 vs cluster avg
+ overall_quality_score: +6.96 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
535,Pelpl18,"[4, 6, 6, 2, 6, 6, 5, 6, 3, 4, 7, 6, 2]",47.2,Script Writing,39.16,31.55,Genelarist,"– avg_workload: -0.27 vs cluster avg
– team_work: -6.89 vs cluster avg
– work_speed: -1.06 vs cluster avg
– overall_quality_score: -6.23 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
536,Rdwgj24,"[7, 8, 5, 10, 10, 10, 10, 9, 9, 10, 10, 10, 9, 7, 9, 10, 10, 10, 10, 6]",94.67,Mockup Design,9.15,96.28,Leader,"+ avg_workload: +0.07 vs cluster avg
+ team_work: +4.17 vs cluster avg
+ work_speed: +1.61 vs cluster avg
+ overall_quality_score: +2.83 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
537,Jtxtk75,"[7, 6, 7, 7, 6, 6]",65.14,Documentation,37.3,51.77,Balancer,"+ avg_workload: +0.44 vs cluster avg
+ team_work: +1.61 vs cluster avg
+ work_speed: +5.16 vs cluster avg
+ overall_quality_score: +0.49 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
538,Cpbqh78,"[5, 7, 7, 8, 4, 6, 8, 6, 7, 4, 6, 8, 10]",59.15,Script Writing,30.65,50.25,Balancer,"+ avg_workload: +0.55 vs cluster avg
– team_work: -4.38 vs cluster avg
– work_speed: -1.49 vs cluster avg
– overall_quality_score: -1.03 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
539,Yqosg52,"[10, 8, 10, 8, 9, 9, 10, 8, 9, 9, 10]",91.55,Email Writing,14.38,90.51,Leader,"+ avg_workload: +0.21 vs cluster avg
+ team_work: +1.05 vs cluster avg
+ work_speed: +6.84 vs cluster avg
– overall_quality_score: -2.94 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
540,Xjjai41,"[10, 8, 9, 5, 8, 7, 8, 9, 8, 9, 9]",84.24,Translation,18.16,90.46,Perfectionist,"+ avg_workload: +0.10 vs cluster avg
+ team_work: +2.57 vs cluster avg
+ work_speed: +1.90 vs cluster avg
+ overall_quality_score: +10.03 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
541,Yreig66,"[1, 0, 4, 4, 2, 5, 1, 2, 1, 3, 3, 2]",30.56,Drawing/Illustration,65.01,1.24,Lone Wolf,"– avg_workload: -0.76 vs cluster avg
– team_work: -4.68 vs cluster avg
+ work_speed: +8.86 vs cluster avg
– overall_quality_score: -7.00 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
542,Vlrwr69,"[2, 0, 5, 1]",36.78,Programming,47.72,11.0,Lone Wolf,"– avg_workload: -1.10 vs cluster avg
+ team_work: +1.54 vs cluster avg
– work_speed: -8.43 vs cluster avg
+ overall_quality_score: +2.76 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
543,Ereii40,"[4, 5, 6, 5, 5, 4]",49.14,Research,42.24,29.24,Genelarist,"– avg_workload: -0.29 vs cluster avg
– team_work: -4.95 vs cluster avg
+ work_speed: +2.02 vs cluster avg
– overall_quality_score: -8.54 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
