id,user_name,work_load_per_day,team_work,work_speed,overall_quality_score,assigned_role
436,Azkbk13,"[6, 7, 2, 6, 4, 5, 5]",53.32,37.67,39.17,Task finisher
437,Lvxhj85,"[5, 6, 3, 2, 1, 3, 4, 2, 5, 1, 4, 5, 3, 3]",37.06,58.3,11.73,Lone Wolf
438,Mpquv14,"[7, 9, 7, 10, 8, 6, 9, 10, 9, 8, 10, 9, 10, 9]",86.81,4.75,83.19,Helper
439,Wqgpn65,"[2, 6, 7, 5, 6, 6, 4, 8]",61.27,26.2,53.98,Helper
440,Bqzlm41,"[0, 9, 3, 2, 5, 4, 2, 3, 2, 4, 6, 6, 5, 2]",42.76,43.44,19.26,Task finisher
441,Piarh24,"[4, 6, 6, 8, 8, 7, 7, 3, 8, 6, 6]",66.19,34.01,52.27,Leader
442,Suwrp37,"[10, 10, 9, 10, 7, 10, 9, 8, 9]",92.03,6.43,92.16,Helper
443,Agetu61,"[4, 1, 4, 5, 4, 2, 3, 7, 6, 6, 5, 4, 3, 5, 5, 3]",40.01,48.33,14.79,Lone Wolf
444,Dkkur53,"[7, 7, 9, 8, 8, 9]",81.48,20.85,75.57,Helper
445,Anybu49,"[2, 5, 4, 4, 5, 5, 6, 7, 5, 5, 7, 8]",56.05,30.44,41.01,Lone Wolf
446,Gmkuy25,"[4, 4, 5, 5, 7, 4, 6, 3]",52.22,39.84,32.58,Lone Wolf
447,Jctkj83,"[4, 5, 4, 1, 2, 5, 3, 2, 6, 5, 2, 6, 3, 2, 6, 5, 5, 4, 2, 4]",39.18,38.91,20.43,Genelarist
448,Dztto62,"[7, 10, 10, 9, 6, 9, 8, 8, 9, 9, 7, 8, 7, 10, 9, 8, 10, 10]",85.4,8.9,84.79,Leader
449,Xfcah37,"[6, 4, 5, 4, 4, 2, 4]",62.99,32.78,44.22,Task finisher
450,Apdsy79,"[4, 3, 5, 6, 8, 7, 4, 4, 6, 7, 7, 7, 6, 6, 8, 8]",65.81,37.74,55.15,Task finisher
451,Hrijc73,"[7, 8, 6, 8, 7, 7, 7, 9, 5, 6, 7, 5, 7, 9, 8, 7, 6]",75.02,26.87,65.02,Helper
452,Nsxod38,"[5, 6, 4, 4, 4, 7, 2, 5, 4, 4, 7, 5, 3, 6, 5, 1, 5, 5]",46.56,38.21,31.72,Lone Wolf
453,Lpnvp58,"[6, 5, 7, 7, 5, 3, 7, 8, 4, 3, 9, 5, 8, 5, 7, 5]",58.66,41.4,47.62,Leader
454,Jlwsc94,"[4, 4, 2, 2, 4, 3, 0, 2, 3]",38.5,58.55,8.91,Lone Wolf
455,Dvwxb98,"[6, 6, 5, 7, 4, 6, 6, 6, 6, 6, 5, 7, 7, 7, 5, 8, 7, 7, 8]",66.28,33.68,46.4,Genelarist
456,Drszd93,"[8, 10, 5, 9, 8, 8, 9, 7, 5, 7, 7, 7, 6, 8, 9, 6, 6, 9, 7]",70.06,30.6,66.91,Helper
457,Souey67,"[6, 2, 4, 4, 6, 4, 6, 5, 7, 4, 6, 4, 3, 6, 4]",52.46,38.9,42.51,Lone Wolf
458,Qlkpr11,"[7, 9, 10, 8, 8, 8, 10, 10, 9, 10]",96.45,0.1,99.41,Genelarist
459,Cyzmd31,"[6, 3, 6, 7, 5, 7, 7, 4, 6, 4, 5, 8, 4, 4, 7, 7, 7, 4]",58.53,30.99,49.11,Leader
460,Tpnpq88,"[8, 6, 4, 4, 3, 4, 7, 5, 5, 6, 8, 6, 8]",58.49,30.95,49.04,Lone Wolf
461,Joait53,"[3, 4, 4, 4, 3, 7, 7, 4, 6, 6, 6, 5, 2, 2, 7, 2]",50.39,40.57,34.68,Lone Wolf
462,Wurgc45,"[5, 6, 6, 5, 5]",68.5,35.14,54.63,Helper
463,Jphga14,"[5, 6, 8]",76.33,19.4,67.07,Helper
464,Hazfa94,"[1, 3, 1, 3, 4, 2, 0]",38.17,52.05,4.85,Lone Wolf
465,Fiohf61,"[3, 4, 4, 6, 4, 5, 2, 5, 3, 4, 5, 5, 7, 5, 4, 3]",48.97,47.59,23.92,Lone Wolf
466,Pymkm27,"[5, 5, 5, 3, 6, 4]",35.63,41.82,13.13,Lone Wolf
467,Qcwxy43,"[6, 3, 5, 6, 6, 6, 6, 7, 6]",60.84,29.65,56.0,Lone Wolf
468,Xhrca12,"[5, 5, 4, 2, 4, 4, 4, 3, 3, 5, 5, 3]",48.19,45.75,30.74,Lone Wolf
469,Pvjbo24,"[5, 2, 7, 6, 5, 4, 3, 5, 2, 6, 7, 5, 5]",56.89,38.71,38.44,Task finisher
470,Kfara10,"[10, 8, 10, 8, 8, 10, 10, 9, 10, 9, 10, 10, 8, 7]",87.46,13.99,94.14,Leader
471,Ayugu49,"[5, 7, 5, 5, 5, 5, 3, 4, 3, 4, 6, 6, 3, 4, 4, 5, 7, 4, 6]",52.29,38.41,32.65,Lone Wolf
472,Qllyy26,"[9, 4, 9, 6, 7, 8, 8, 10, 5, 8, 9, 6, 9, 7, 7, 8, 6]",72.98,25.89,66.82,Leader
473,Cwfqd10,"[4, 5, 3, 5, 4, 6, 4, 6, 5]",43.78,51.29,22.43,Lone Wolf
474,Zlqqc44,"[6, 5, 4, 4, 6, 9, 4, 5, 7, 6, 5, 6, 3, 6, 6, 8]",60.99,29.93,40.72,Lone Wolf
475,Oljys87,"[8, 5, 7, 8, 4, 5, 7, 3, 4, 4, 6, 5, 4, 3, 7, 6]",56.29,43.89,44.42,Genelarist
476,Vyxrk89,"[5, 5, 6, 7, 8, 7, 5, 5, 4, 4, 5, 6, 6, 7, 3, 4, 8]",61.36,34.8,45.95,Leader
477,Filuk57,"[4, 5, 3, 3, 3, 4, 3, 4, 5]",37.79,54.52,16.34,Lone Wolf
478,Vqxjz61,"[5, 5, 3, 5, 5, 3, 6, 5, 5, 3, 4, 7]",47.4,50.02,29.71,Balancer
479,Jcqvk84,"[6, 6, 7, 7, 5, 10, 7, 8, 9, 6, 6, 8, 6, 5, 4, 8, 7, 8, 7, 10]",71.7,22.95,64.98,Helper
480,Ndfhg95,"[5, 5, 7, 6, 6, 5, 7, 6]",61.6,31.16,49.99,Leader
481,Uwglm77,"[7, 6, 7, 8]",72.88,31.91,69.81,Helper
482,Vdrxa89,"[7, 3, 5, 5, 4, 8, 6, 6, 6]",50.72,38.58,38.47,Lone Wolf
483,Rmxis36,"[5, 5, 2, 4, 2, 4, 5, 3]",41.88,46.92,17.79,Lone Wolf
484,Qkazu77,"[8, 8, 10, 9, 6, 6, 10, 10, 10]",85.13,10.01,87.99,Helper
485,Nftrw60,"[10, 9, 8, 7, 10]",81.75,13.14,88.91,Helper
486,Lzmzz40,"[8, 7, 9, 6, 6, 6, 6, 8, 9, 7, 7, 9, 7, 8, 9]",76.93,18.47,80.38,Helper
487,Wgnta74,"[8, 6, 8, 8, 8, 10, 10, 8, 10, 8, 9, 10, 9, 10, 7, 10]",90.55,9.35,96.39,Helper
488,Bimsd48,"[7, 5, 9, 4, 5, 6, 6, 6]",63.32,35.69,52.53,Leader
489,Itmgw23,"[8, 7, 7, 8, 8, 7, 6, 8, 8]",89.79,15.86,87.98,Leader
490,Cyokt30,"[7, 9, 6, 10]",80.34,12.96,86.83,Helper
491,Ocpld59,"[2, 4, 3, 2, 1, 1, 4, 2, 4, 5, 2, 3, 4, 5]",41.22,65.1,9.17,Lone Wolf
492,Zhvrz95,"[7, 7, 5, 9, 6, 6, 8, 8, 8, 8, 6, 5, 6]",67.99,19.61,61.69,Leader
493,Israa55,"[10, 10, 9, 9, 7, 9]",87.12,14.21,90.45,Helper
494,Pxjrj38,"[7, 8, 9, 9, 6, 7, 6, 8, 8, 6, 8, 8]",83.22,23.25,80.87,Leader
495,Kohwq73,"[2, 5, 3, 3, 3, 2, 4, 0, 5, 2, 0, 1]",35.84,67.74,3.26,Perfectionist
496,Hqbes28,"[8, 9, 6, 6, 6, 5, 6, 5, 6, 4, 5, 5]",61.14,26.25,54.41,Balancer
497,Kwsrd30,"[7, 8, 9, 4, 5, 10, 2, 7, 4, 8, 6]",62.73,32.41,52.72,Helper
498,Ypytv96,"[5, 1, 3, 3, 3, 4, 5, 2, 4, 1, 5, 6, 6, 3, 3, 5, 4, 3, 3, 4]",38.36,55.99,14.14,Lone Wolf
499,Msewe88,"[8, 5, 6, 7, 7, 7, 7, 9, 10, 7, 10, 9, 6, 8, 7, 8]",72.73,17.79,70.13,Task finisher
500,Glyky54,"[6, 6, 7, 7, 7, 7, 6, 6, 8, 7, 5, 6, 6]",60.96,29.95,51.62,Perfectionist
501,Zlcqw87,"[8, 6, 6]",62.83,35.87,47.76,Helper
502,Wigkt97,"[8, 8, 9, 10, 9, 6, 7, 10, 8, 9, 10, 10, 7, 8, 8, 8, 9, 10, 10, 8]",82.19,8.81,88.53,Helper
503,Whgcz10,"[10, 9, 9, 9, 10, 6, 8, 7, 9, 7, 10, 7, 7, 7, 9, 9, 8, 7, 8]",86.56,16.39,83.5,Helper
504,Mibhg54,"[5, 7, 8, 7, 6, 7, 4, 4, 5, 3, 6, 5, 4, 3]",47.62,43.72,27.5,Lone Wolf
505,Gbabn11,"[8, 9, 7, 10, 8, 8, 10, 10, 10, 9, 9, 10, 10, 9, 10, 10, 10, 8]",88.34,7.8,99.99,Balancer
506,Uznpf50,"[3, 6, 2, 2, 4, 3, 4, 1, 2, 1, 3, 3, 3, 3, 2, 0, 3]",29.94,52.22,2.72,Lone Wolf
507,Btaid16,"[4, 4, 7, 5, 4, 4, 5, 5, 5, 6, 5, 3, 5]",47.65,43.55,28.33,Lone Wolf
508,Nzuct70,"[8, 3, 6, 7, 5, 4, 8, 4]",50.36,39.53,33.22,Lone Wolf
509,Wqwqe71,"[7, 6, 4, 4, 5]",55.71,31.82,43.55,Leader
510,Tyagv46,"[10, 9, 5, 9, 10, 9, 7, 7, 8, 9, 8, 7, 10, 9, 9]",83.22,20.14,76.49,Helper
511,Ckqqp56,"[7, 5, 8, 6, 5, 6, 4, 7, 6]",58.54,35.7,47.67,Helper
512,Kiavm20,"[7, 8, 6, 7, 5, 10]",79.12,18.07,77.1,Balancer
513,Zvzts46,"[2, 5, 0, 8, 3, 4, 3]",42.73,36.36,23.56,Lone Wolf
514,Dyxiv63,"[6, 9, 8, 4, 5, 9, 8, 6, 7, 7, 9, 4, 6, 8, 5, 7, 9, 8, 7]",67.81,21.17,62.7,Helper
515,Dtkwo37,"[7, 9, 9, 9, 6, 5, 7, 9, 4, 10]",76.0,17.91,72.48,Helper
516,Kxptr88,"[4, 5, 5, 7, 6, 6, 6, 6, 5, 4]",50.57,45.77,34.66,Lone Wolf
517,Ddmzb48,"[6, 10, 9, 9, 9, 10, 10, 9, 8, 8, 7, 9, 10, 9, 9, 10, 10]",90.55,8.22,95.87,Helper
518,Twhce85,"[8, 6, 6, 4, 6, 4, 8]",68.89,29.76,55.47,Helper
519,Jqxfw51,"[2, 6, 2, 4, 4, 2, 7, 4, 3, 2]",48.85,42.91,25.41,Lone Wolf
520,Dewav92,"[4, 1, 5, 3, 3]",40.04,48.98,21.54,Lone Wolf
521,Aihhv47,"[10, 7, 7, 8, 8, 8, 10]",88.99,12.04,92.36,Leader
522,Oryhw99,"[9, 8, 9]",87.46,17.4,91.7,Task finisher
523,Rcera24,"[7, 5, 5, 7, 6, 8]",66.15,28.06,58.59,Leader
524,Wwoqv37,"[4, 7, 8]",67.39,35.84,55.01,Leader
525,Kgmgm49,"[6, 8, 7, 5, 5, 9, 8, 8, 7, 7, 7, 9]",80.16,23.72,73.19,Helper
526,Zpibo86,"[5, 5, 8, 6, 3, 7, 6, 6, 7]",61.7,37.9,43.27,Lone Wolf
527,Iqbxn99,"[8, 6, 9, 9, 6, 5, 10, 7, 5, 6, 8]",73.86,19.63,62.16,Leader
528,Yuajo98,"[6, 3, 5, 7, 6]",62.26,36.75,53.7,Leader
529,Njlzx28,"[9, 4, 6, 6, 8, 5, 6, 7, 10, 7, 7, 6]",69.43,27.9,60.61,Helper
530,Otcjm48,"[2, 6, 4, 1]",45.8,61.92,19.64,Lone Wolf
531,Cqxlj98,"[3, 4, 4, 3, 4, 5, 7, 4, 6, 6, 4, 2, 4, 3, 2, 4]",40.08,43.19,18.34,Lone Wolf
532,Zcpcp40,"[7, 7, 6, 5, 4, 7, 6, 4, 6, 10, 6, 6, 7, 6, 5, 6, 4, 8, 7]",65.39,25.59,57.46,Genelarist
533,Dyulv80,"[9, 5, 10, 4, 7, 6]",86.55,2.72,83.71,Helper
534,Jimvp76,"[6, 8, 5, 6, 4, 5, 7, 8, 8, 6, 6]",67.76,33.91,58.24,Leader
535,Pelpl18,"[4, 6, 6, 2, 6, 6, 5, 6, 3, 4, 7, 6, 2]",47.2,39.16,31.55,Lone Wolf
536,Rdwgj24,"[7, 8, 5, 10, 10, 10, 10, 9, 9, 10, 10, 10, 9, 7, 9, 10, 10, 10, 10, 6]",94.67,9.15,96.28,Balancer
537,Jtxtk75,"[7, 6, 7, 7, 6, 6]",65.14,37.3,51.77,Helper
538,Cpbqh78,"[5, 7, 7, 8, 4, 6, 8, 6, 7, 4, 6, 8, 10]",59.15,30.65,50.25,Leader
539,Yqosg52,"[10, 8, 10, 8, 9, 9, 10, 8, 9, 9, 10]",91.55,14.38,90.51,Helper
540,Xjjai41,"[10, 8, 9, 5, 8, 7, 8, 9, 8, 9, 9]",84.24,18.16,90.46,Perfectionist
541,Yreig66,"[1, 0, 4, 4, 2, 5, 1, 2, 1, 3, 3, 2]",30.56,65.01,1.24,Lone Wolf
542,Vlrwr69,"[2, 0, 5, 1]",36.78,47.72,11.0,Lone Wolf
543,Ereii40,"[4, 5, 6, 5, 5, 4]",49.14,42.24,29.24,Lone Wolf
544,Rdaso44,"[8, 7, 7, 8, 6, 8, 6, 5, 6, 8, 6, 5, 5, 7, 6, 8, 6]",71.4,25.5,56.27,Helper
545,Hdkxc95,"[3, 6, 1, 2, 4, 4, 4, 2, 5, 3]",34.97,57.36,10.55,Lone Wolf
546,Cedgn53,"[6, 5, 3, 7, 7, 4, 4, 7, 6, 6, 3, 6, 3, 5, 6, 6, 2, 4, 7, 5]",57.06,43.84,39.95,Leader
547,Uwwwj43,"[5, 6, 3, 6, 3, 4, 5]",44.43,44.77,19.41,Lone Wolf
548,Yczvv12,"[4, 4, 6, 2, 6, 4, 6, 4, 4]",39.76,51.37,14.36,Perfectionist
549,Hbxsh33,"[2, 6, 2, 6, 4, 2, 4, 2, 4, 3, 6, 1, 4]",35.31,55.37,18.02,Balancer
550,Ycgvo16,"[0, 5, 4, 1, 4, 4, 0, 3, 4, 5, 3, 4, 4, 0, 2, 4]",35.21,63.82,11.49,Lone Wolf
551,Noytx90,"[6, 5, 4, 6, 3, 7, 9, 7, 6, 5]",62.31,24.38,54.91,Perfectionist
552,Envxp80,"[5, 6, 6, 3, 4, 7, 2, 3, 2, 3]",52.95,42.41,27.11,Lone Wolf
553,Mrdwe11,"[8, 8, 9]",90.26,4.75,89.72,Helper
554,Dphfx80,"[9, 8, 10, 7, 8, 6, 9, 6, 8, 6, 7, 9, 9]",77.38,5.5,74.61,Leader
555,Cfnva24,"[9, 9, 6, 7, 8, 6, 6, 8, 10, 8, 8, 6]",75.49,25.19,68.88,Helper
556,Jeypx43,"[6, 8, 7, 8, 6, 6, 7, 6, 7, 5, 8, 6]",69.25,29.17,51.15,Helper
557,Fzgck98,"[3, 1, 2, 2, 5, 2]",31.53,51.33,0.71,Task finisher
558,Llupn53,"[2, 2, 3, 6]",42.39,38.0,21.91,Lone Wolf
559,Ubrzx43,"[7, 7, 9]",77.82,18.87,77.46,Helper
560,Gualt74,"[2, 5, 4, 3, 3, 4, 5, 6, 5, 6, 6]",47.61,51.0,22.14,Lone Wolf
561,Kcvlz55,"[9, 3, 8, 6, 3, 6, 4, 5, 2, 4, 4, 7, 2, 4, 4, 2, 5, 5, 4]",55.65,43.57,34.55,Lone Wolf
562,Ybpgs73,"[8, 5, 6, 7, 5, 5, 9, 8, 7]",77.14,21.33,71.35,Balancer
563,Qhoda29,"[6, 8, 10, 9, 10, 9, 6, 10, 9, 9, 10]",91.05,7.91,85.86,Helper
564,Ghtyf60,"[4, 4, 3, 6, 4, 5, 6, 6, 6, 3, 5, 3, 7, 5, 6, 6, 6, 3, 7, 6]",57.36,34.26,47.63,Lone Wolf
565,Odyln75,"[5, 5, 6, 5, 5, 5, 6, 7, 5, 8]",58.72,40.59,48.6,Lone Wolf
566,Nrnyb31,"[5, 2, 1, 6, 6, 2, 6, 6, 5, 6, 4, 4, 5, 6, 4, 4]",46.85,46.7,30.85,Lone Wolf
567,Aacml79,"[10, 6, 10, 7, 7, 8, 7, 8, 7, 7, 8, 10, 10, 6, 6, 10, 10, 7]",81.35,18.89,79.29,Helper
568,Zjapr23,"[4, 8, 6, 5, 5, 7, 6, 4, 6, 5, 7]",59.05,43.38,40.86,Leader
569,Ftvpe81,"[10, 10, 9, 8, 8, 10, 10, 9, 10]",90.52,10.98,99.72,Helper
570,Zkefl62,"[10, 10, 9, 6, 10, 7, 10]",90.77,2.25,91.45,Helper
571,Kjzjy35,"[5, 4, 3, 5, 1, 5, 3]",53.35,41.37,30.21,Lone Wolf
572,Bafuj78,"[1, 4, 2, 5, 6, 4, 3, 4, 3, 4, 4, 3, 4, 3, 3, 0, 3, 2, 4]",32.79,52.68,6.64,Lone Wolf
573,Sxeap28,"[8, 10, 8, 9, 9, 10, 7, 10, 10, 10, 8, 9, 9, 9, 8, 10, 8, 7, 10, 9]",86.85,4.24,88.16,Helper
574,Vujow34,"[7, 2, 5, 3, 5, 3, 2, 1, 4, 2]",34.01,47.08,12.64,Lone Wolf
575,Sbavh34,"[6, 3, 4, 6, 5, 2, 6, 4, 6, 4, 3, 6, 5, 6, 4, 8, 6]",45.88,48.17,24.5,Lone Wolf
576,Ziuzv14,"[3, 3, 5, 3, 6, 2, 5, 3, 7, 2, 4, 3, 4, 4, 5, 3, 4]",43.49,45.4,17.75,Lone Wolf
577,Rtees72,"[2, 5, 3, 3, 4, 5, 4, 5, 4, 2, 3, 4, 3, 4, 3, 3]",38.47,54.44,18.68,Lone Wolf
578,Jfsgf53,"[7, 10, 9, 9, 8, 10, 9, 7]",96.94,0.1,99.24,Leader
579,Cfhkf36,"[3, 3, 7, 3, 4, 3, 5]",42.8,56.99,11.52,Lone Wolf
580,Xhbsh62,"[8, 8, 6, 3, 3, 7, 4, 6, 6, 4, 5, 10, 7, 4, 7, 5, 6, 9, 2, 8]",59.95,42.41,43.21,Lone Wolf
581,Gbnpf58,"[4, 7, 4, 3, 4, 3, 6, 2, 7, 5, 3, 4, 6, 4]",54.53,37.32,36.09,Lone Wolf
582,Wacrq49,"[7, 7, 8, 7, 5, 8, 7, 7, 5]",72.93,17.48,69.7,Helper
583,Ncxzo26,"[7, 6, 6, 5, 8, 7, 8]",67.03,22.5,63.9,Helper
584,Uhste54,"[4, 2, 3, 3, 4, 1, 2, 3, 1, 4, 1]",40.78,46.99,12.7,Lone Wolf
585,Zdzso78,"[8, 8, 9, 7, 7, 8, 8, 10, 9, 7, 6, 9, 5, 8, 9, 7, 10, 6]",79.89,15.95,80.71,Helper
586,Jpwzm17,"[6, 4, 3, 3, 4, 5, 4, 2, 2, 3, 2, 4, 3, 3]",34.26,44.19,10.53,Lone Wolf
587,Crkno23,"[7, 9, 8, 6, 6]",74.66,8.22,75.55,Helper
588,Qwbqz84,"[7, 9, 4, 10, 9, 10, 10, 8, 8, 8, 9, 7, 8, 8, 7, 9, 10]",82.78,16.17,83.01,Helper
589,Tlbqg51,"[8, 7, 8, 9, 9, 8, 9, 10, 10]",85.16,13.61,83.12,Helper
590,Pptmj96,"[10, 7, 10, 10, 10, 9, 10, 10]",83.82,9.36,89.46,Leader
591,Kigdr44,"[4, 2, 5, 4, 4, 5]",57.98,45.2,37.96,Lone Wolf
592,Twber51,"[10, 9, 9, 7, 10, 10, 9, 8, 9, 8, 9, 5, 9, 8, 5, 7, 6, 8, 7, 8]",82.09,20.32,76.77,Leader
593,Badao58,"[4, 5, 4, 2, 3, 5, 3, 3, 6, 2, 6, 7, 5, 4, 2, 1, 2]",39.56,45.23,11.55,Lone Wolf
594,Ogchn77,"[10, 10, 10, 10, 9, 10]",87.77,10.56,93.35,Leader
595,Lzmxo87,"[3, 6, 4, 5, 5, 2, 5, 6, 6]",42.16,46.83,28.77,Lone Wolf
596,Irfff30,"[6, 6, 6, 5, 6, 3, 2, 8, 5]",51.28,35.95,40.57,Leader
597,Wzkoq15,"[6, 7, 5, 4, 6, 7, 6, 3, 4, 9, 7, 5, 6, 5, 6, 3, 8, 6, 5, 6]",56.73,30.57,47.34,Helper
598,Mwzsa36,"[1, 4, 1, 4, 6, 5, 4, 4, 4]",34.29,49.84,9.29,Lone Wolf
599,Ryzoc78,"[8, 8, 10, 7, 9, 8, 9, 10, 10]",85.29,8.39,92.35,Leader
600,Qzxib39,"[6, 4, 4, 3, 7, 3]",47.91,40.15,33.63,Lone Wolf
601,Xaeor16,"[4, 3, 5]",32.93,55.61,11.61,Lone Wolf
602,Ajutu36,"[7, 6, 7, 7, 7, 7, 6, 8, 5, 7, 6, 6, 9, 7, 8]",75.9,24.92,63.05,Leader
603,Qkifa16,"[8, 4, 4, 3, 5]",48.97,45.76,32.72,Lone Wolf
604,Xllke92,"[8, 9, 10, 10, 6, 10, 9]",88.49,12.16,86.77,Task finisher
605,Zoknv99,"[7, 6, 8, 6, 5]",65.7,23.48,56.74,Helper
606,Sgwfb36,"[1, 3, 2, 6, 4, 6, 7, 5, 6, 7, 3, 5, 8, 6, 7]",54.38,38.88,31.58,Lone Wolf
607,Dspyc42,"[6, 2, 4, 5, 4, 4, 4, 5, 6, 1]",40.99,47.82,10.97,Lone Wolf
608,Mydfe22,"[4, 3, 2, 3, 2, 3, 5, 4, 0, 2, 1, 0, 3, 4, 4, 5]",27.5,52.15,0.0,Lone Wolf
609,Jnzsz62,"[7, 4, 6, 7, 9, 7, 10, 7, 9, 6, 7, 5, 5, 6, 6, 4, 8]",77.91,18.24,67.14,Helper
610,Wiidw63,"[8, 6, 6, 10, 7, 7, 8, 10, 8, 8, 5, 9, 10, 9, 8, 9]",83.93,11.57,86.88,Perfectionist
611,Szrvp67,"[10, 8, 10, 8, 9, 7, 9, 10, 10, 9, 10, 10, 9, 7, 8, 9]",95.79,6.1,97.98,Helper
612,Kbubf75,"[5, 10, 8, 10, 7, 9, 10, 9, 8, 10, 10, 8, 7]",88.57,2.83,85.31,Helper
613,Oihwp31,"[4, 6, 6, 8, 6, 7, 7, 5, 8, 4, 4]",62.18,44.06,53.29,Lone Wolf
614,Zeffy95,"[1, 4, 3, 4, 4, 4, 3, 2, 3, 7, 7, 2, 1, 5, 3, 4, 4, 6, 7, 6]",48.14,57.13,26.17,Balancer
615,Tevnd74,"[4, 6, 6, 4, 4, 5, 4, 1, 3, 3, 2]",43.09,50.61,19.0,Lone Wolf
616,Bgrzb98,"[4, 5, 3, 5, 5, 4, 5]",50.42,43.09,39.27,Task finisher
617,Gvzwf71,"[8, 6, 8, 7, 5, 3, 3, 6, 5, 6, 6, 7, 6, 8]",58.29,30.27,47.82,Lone Wolf
618,Pmpcv82,"[9, 7, 9, 7, 7]",93.8,16.95,96.63,Helper
619,Ayhhz66,"[3, 4, 2, 4, 5, 4, 5, 6, 2, 4, 3]",40.93,52.49,16.1,Lone Wolf
620,Yrnse35,"[5, 6, 6, 5, 3, 5, 5, 3, 2, 2, 6, 5, 1, 6, 6]",49.71,52.78,22.38,Perfectionist
621,Jcqdk64,"[10, 6, 8, 10, 9, 10, 10]",91.54,9.53,98.61,Genelarist
622,Axiql72,"[7, 8, 10, 10, 10, 10, 10, 10]",90.93,6.96,93.99,Task finisher
623,Zyvpw53,"[4, 7, 1, 2, 3, 2, 2, 3, 2, 5, 2, 2]",35.3,67.07,3.83,Lone Wolf
624,Rbxsx25,"[9, 7, 8, 10, 8, 7, 10, 10, 7, 10, 10]",96.14,11.1,97.05,Helper
625,Pqqfd14,"[7, 10, 10, 10, 8, 10]",89.36,7.76,95.85,Helper
626,Wygth70,"[3, 5, 1, 1, 2, 2, 3, 4, 5, 4, 3, 2]",38.6,39.69,17.29,Lone Wolf
627,Lbdpn29,"[10, 8, 7, 8, 7]",80.74,14.88,86.52,Helper
628,Zhszl96,"[8, 9, 10, 10, 9, 10, 10, 9]",95.21,0.99,97.27,Task finisher
629,Lricl68,"[3, 0, 3, 4, 3, 4, 2, 2, 2, 2, 4, 2, 3, 2, 6, 4, 3, 0, 5, 3]",32.16,55.43,3.67,Lone Wolf
630,Gbuzs97,"[10, 10, 10]",80.98,17.59,85.48,Helper
631,Dijtj65,"[8, 5, 7, 10, 5, 8]",62.83,22.04,54.66,Leader
632,Xcywu92,"[2, 4, 5, 2, 5, 7]",44.88,44.44,18.3,Lone Wolf
633,Wrjip48,"[4, 5, 3, 6]",58.68,38.53,37.4,Lone Wolf
634,Ofznj43,"[3, 4, 4, 4, 6, 4, 1, 1, 5, 5, 5]",42.22,48.4,13.24,Lone Wolf
635,Bxftk48,"[6, 6, 6, 6, 6, 7, 5, 4, 5, 4, 6, 2, 5, 6, 6, 9]",55.19,39.47,41.87,Lone Wolf
636,Ybbwd86,"[8, 8, 8, 7]",81.76,23.23,74.9,Helper
637,Tpibz80,"[7, 9, 9, 10, 7, 7, 10, 10, 9, 9, 9, 10, 8, 9, 7, 7, 7, 8, 7, 10]",85.51,5.01,91.1,Helper
638,Ugbyj74,"[8, 9, 10, 9, 8, 7, 9, 10, 9]",89.31,11.12,94.2,Helper
639,Zdzis41,"[7, 2, 4, 4, 5, 4, 4, 2, 6, 5, 2, 5]",43.88,47.05,24.44,Lone Wolf
640,Efoii26,"[4, 5, 8, 6, 7, 4, 7, 4, 7]",67.21,25.13,56.2,Leader
641,Mlqie51,"[8, 8, 6, 9, 9, 9, 9, 8, 7, 6, 10, 8, 9, 10, 7, 6, 8, 10, 8]",81.31,11.96,84.27,Leader
642,Liary85,"[6, 5, 3, 8, 6, 6]",61.95,30.1,43.49,Task finisher
643,Hzbqf71,"[9, 5, 8, 8, 10, 10, 8, 9, 9, 8, 8, 8, 10]",85.23,1.58,90.11,Helper
644,Mujdc43,"[8, 5, 7, 7, 7, 7, 8, 6, 7, 7, 6, 7, 4, 7]",75.0,29.46,63.21,Helper
645,Bbjfb77,"[6, 10, 7, 7]",72.6,26.48,63.63,Leader
646,Shjjn43,"[4, 4, 4, 5, 3, 4, 3, 7, 5, 6, 4, 6, 7, 4, 6]",54.18,28.03,38.38,Lone Wolf
647,Pkyyp29,"[4, 2, 4, 4, 2, 2, 3, 3, 7, 3, 2, 4, 5]",37.75,51.96,17.46,Lone Wolf
648,Zdmxr14,"[7, 10, 7, 7, 9, 10, 9, 8, 10, 10, 10, 8, 9, 8, 9]",89.4,0.1,98.1,Helper
649,Vjjas76,"[7, 8, 8, 8]",80.32,13.09,76.93,Helper
650,Fqnvo28,"[1, 5, 5, 4, 3, 6, 6]",52.32,50.89,28.6,Lone Wolf
651,Bfdqc94,"[6, 6, 8, 5]",58.08,30.08,44.84,Helper
652,Cehoc37,"[7, 7, 8, 5]",71.9,26.13,58.58,Helper
653,Pzoop32,"[7, 7, 6, 7, 6, 7, 6, 6, 5, 7, 8]",65.72,23.34,57.21,Helper
654,Gtsla69,"[1, 5, 3, 1, 5, 0, 2, 5, 4, 2, 2, 1, 3, 3, 2, 6]",34.08,54.15,0.0,Lone Wolf
655,Mdmvu84,"[9, 7, 10, 6, 7, 8, 7, 9, 8]",81.62,12.13,84.44,Helper
656,Qzfrf37,"[5, 4, 2, 2, 4, 5]",36.87,46.17,12.59,Lone Wolf
